Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
81800	-62.21273	-87.48546	25.27273	4.963002	0.693523	0.0318782	0.0915768	0.122544	0.0597795	0.115854	0.0487168	0.377928	0.0599545	0.08112166	0.07734493	0.0187307	0.0485275	0.0242556	0.0207184	0.225701	0.151469	0.0434744	0.000415917	0.138811	0.0138802	0.0189991	0.0415863	0.0237912	0.217761	0.0118785	0.05612274	4.963002	0.0728053	0.360458	0.922444	2.64429	0.126102	0.428671	0.00875675	0.120406	0.296929	0.019135	0.1334677	0.4204969
81900	-50.01377	-81.61815	31.60438	6.092885	2.351518	0.0649635	0.0541061	0.00789195	0.017813	0.0197699	0.0018832	0.0705003	0.0280438	0.02333439	0.1475289	0.166909	0.114316	0.0550079	7.71928e-05	0.0721439	0.046042	0.0261411	0.00173354	0.0565057	0.0558637	0.0392461	0.0408655	0.00449167	0.19828	0.122378	0.04564189	6.092885	0.331912	0.687849	1.07673	1.90351	0.0521664	0.335613	0.00843301	0.204709	0.333217	0.0658617	0.1931708	0.2362774
82000	-56.89323	-86.88067	29.98744	2.827844	1.66848	0.189529	0.0579168	0.0608788	0.033249	0.0172694	0.0137395	0.0417025	0.0650465	0.07906203	0.05752013	0.0593626	0.0432971	0.0122194	0.0651866	0.0260141	0.06054	0.128647	0.0658544	0.207751	0.00428196	0.00848879	0.044726	0.0033016	0.121782	0.148548	0.006926417	2.827844	0.250215	0.614392	1.05895	2.07644	0.047163	0.540545	0.0200614	0.143693	0.162423	0.0861151	0.06444655	0.1074754
82100	-37.86287	-78.44699	40.58413	13.61314	1.40738	0.01372	0.01177	0.0145055	0.0391666	0.0095215	0.000859301	0.00621857	0.00504474	0.0098658	0.01334832	0.00231038	0.01809	0.00625703	0.245453	0.0910533	0.0930156	0.0172359	0.0122036	0.0339763	0.0133823	0.0179839	0.0200667	0.0239655	0.390767	0.0142395	0.01188515	13.61314	0.210654	0.572377	1.04449	2.17248	0.0606198	0.425742	0.000267289	0.142368	0.311817	0.059186	0.02523348	0.4710073
82200	-50.8932	-85.52203	34.62882	6.109248	1.534581	0.0429452	0.0480807	0.00648788	0.0363695	0.0687059	0.00506356	0.038265	0.00338029	0.02645506	0.05811865	0.0378367	0.0953194	0.044462	0.0144165	0.0872276	0.0641284	0.0298096	0.0183205	0.0740299	0.139915	0.0328977	0.0674084	0.00362018	0.217915	0.0726927	0.04385616	6.109248	0.230615	0.594213	1.05239	2.12278	0.0707946	0.404416	0.0395598	0.0513456	0.393243	0.0406407	0.1019748	0.4300686
82300	-57.94715	-81.17674	23.2296	12.09902	4.256146	0.0126343	0.117947	0.0830299	0.0866148	0.0481372	0.0227376	0.157266	0.00585643	0.07834573	0.09193973	0.0492954	0.0278548	0.0603427	0.179747	0.00424466	0.173357	0.0138801	0.00959592	0.032496	0.0412365	0.12318	0.0683454	0.00252819	0.130965	0.0829316	0.0776174	12.09902	0.467903	0.783626	1.08428	1.66419	0.0224638	0.518389	0.0122656	0.097514	0.305233	0.0441346	0.1695571	0.4577655
82400	-53.60321	-78.33106	24.72785	12.8529	0.4022311	0.072271	0.0321598	0.0162515	0.15726	0.0576175	0.0334692	0.00386723	0.224901	0.08226363	0.03831677	0.0412274	0.234419	0.00883422	0.0444994	0.10492	0.174609	0.0127481	0.000431448	0.00231521	0.00543541	0.0597048	0.044253	0.0135573	0.241947	0.0110979	0.07368264	12.8529	0.0170376	0.183421	0.733684	3.06586	0.0715025	0.390237	0.000798992	0.132623	0.30918	0.0956596	0.1119994	0.6578842
82500	-54.37745	-78.75586	24.37841	4.468716	1.035051	0.0588287	0.26605	0.0735486	0.154057	0.132881	0.13355	0.0077708	0.0938643	0.1421331	0.2681969	0.281811	0.00185889	0.0132632	0.151064	0.0819895	0.0085366	0.0561501	0.0147206	0.0109521	0.140386	0.00574964	0.0927642	0.0148642	0.0523709	0.0735198	0.01311449	4.468716	0.143894	0.48704	1.00557	2.36349	0.0353347	0.476985	0.0155738	0.0713691	0.351615	0.049123	0.2813114	0.04661913
82600	-52.10461	-82.52998	30.42537	13.67035	2.673419	0.019524	0.0145848	0.0169747	0.0482545	0.1101	0.0215997	0.0379653	0.00256616	0.02981909	-0.003561638	0.0961675	0.016567	0.00131442	0.16712	0.135402	0.04932	0.0738439	0.0140735	0.0427664	0.118335	0.0747957	0.0226998	0.03357	0.0570752	0.0969507	0.04154712	13.67035	0.362305	0.711677	1.08035	1.84567	0.00999655	0.42675	0.045676	0.107279	0.362277	0.0480208	0.03798548	1.093763
82700	-47.71075	-85.77551	38.06476	18.60879	1.023355	0.00640545	0.0167898	0.00350184	0.027746	0.0338646	0.00941206	0.0284811	0.00306346	0.02281093	0.03798968	0.0341723	0.17	0.00198963	0.0703718	0.100948	0.00297561	0.0123155	0.0177912	0.0224981	0.120031	0.222511	0.0176644	0.0742817	0.0419722	0.0904776	0.002882027	18.60879	0.14159	0.483661	1.00376	2.37098	0.0590398	0.308434	0.00488955	0.216654	0.341357	0.069626	0.0408717	0.07051399
82800	-42.54351	-80.12693	37.58342	5.410232	0.760871	0.0426312	0.0224	0.0112127	0.0206187	0.00398485	0.0193973	0.0690628	0.0172391	0.02706349	0.0749396	0.241174	0.0777105	0.007894	0.0916164	0.0113219	0.24628	0.0310212	0.0222875	0.0226521	0.00311399	0.0289941	0.0618946	0.0029765	0.0842903	0.0667725	0.04469841	5.410232	0.0872098	0.39089	0.945494	2.57641	0.0231337	0.47391	0.0117274	0.104723	0.367214	0.0192909	0.119638	0.3736138
82900	-45.66551	-76.61138	30.94587	8.826056	0.471219	0.0152317	0.021564	0.048146	0.271077	0.00690294	0.00244343	0.032738	0.000219552	0.04386843	0.1414109	0.0183489	0.17877	0.0304253	0.098116	0.0589695	0.0989885	0.0372972	0.000217764	0.00376552	0.0814894	0.0330466	0.0425955	0.00173387	0.276192	0.0400439	0.001513586	8.826056	0.0281855	0.232712	0.798142	2.94096	0.0239831	0.464702	0.0141006	0.0840047	0.390382	0.0228277	0.1429244	0.01059011
83000	-43.21392	-81.87079	38.65687	14.89012	0.7818825	0.00296122	0.00418105	0.00545895	0.0446835	0.0350691	0.0192454	0.00788491	0.00216068	0.01740751	0.07877559	0.0388328	0.0170563	0.0203506	0.14021	0.0311587	0.127218	0.0697205	0.0636403	0.0667811	0.015977	0.0590309	0.00523206	0.0235243	0.131027	0.19024	0.02951906	14.89012	0.0916981	0.399736	0.951806	2.55676	0.0659949	0.350452	0.00450833	0.155938	0.321139	0.101968	0.1082946	0.272581
83100	-51.34683	-82.86595	31.51912	4.080626	0.3833247	0.038782	0.0995317	0.0082007	0.0798891	0.0449065	0.083652	0.0368864	0.0626219	0.0701228	0.1284227	0.17605	0.039233	0.0242844	0.0198197	0.0395189	0.156723	0.0374771	0.0240807	0.0443405	0.0246018	0.0177148	0.109976	0.00389242	0.165548	0.11674	0.02660792	4.080626	0.0143841	0.169194	0.712586	3.10384	0.0729693	0.438486	0.000830427	0.104408	0.329173	0.0541328	0.1550307	0.1716301
83200	-57.21316	-84.96354	27.75038	8.920974	0.1567264	0.0378282	0.0558611	0.0604464	0.0411519	0.0765768	0.197932	0.0359271	0.1516	0.09934747	0.09390063	0.0477261	0.020788	0.154762	0.092235	0.00882341	0.114997	0.0239595	0.0468184	0.201711	0.0475505	0.00731748	0.035779	0.0555535	0.137598	0.00438168	0.003611562	8.920974	7.88399e-05	0.0131046	0.262008	3.72481	0.0208177	0.406123	0.00951138	0.125404	0.412582	0.0255622	0.09751219	0.03703703
83300	-40.91866	-77.24928	36.33062	21.92754	2.333034	0.0197255	0.0177247	0.0142938	0.000795605	0.0376934	0.0378555	0.00950941	0.010797	0.02061095	0.03721529	0.0491193	0.0524966	0.122656	0.0319172	0.0374667	0.165398	0.113461	0.00831781	0.0553285	0.0648927	0.0123318	0.0206351	0.0402275	0.114845	0.110907	0.005660731	21.92754	0.330033	0.686321	1.07646	1.90719	0.034847	0.467209	0.00213572	0.109722	0.333451	0.0526356	0.04287602	0.1320256
83400	-51.89115	-80.02042	28.12927	13.73837	0.3679636	0.0793413	0.0341889	0.0516766	0.0261334	0.120958	0.0168111	0.0125397	0.252726	0.08377564	0.1069843	0.0930658	0.070922	0.0476362	0.103591	0.178832	0.217154	0.0468239	0.0044222	0.0049258	0.0365237	0.131331	0.0191867	0.00892001	0.0297916	0.00687382	0.0006748881	13.73837	0.0123769	0.157452	0.694148	3.13602	0.0388685	0.395313	0.010281	0.16956	0.333472	0.0525048	0.1076591	0.006268749
83500	-56.4433	-81.09082	24.64752	7.333814	0.5668893	0.178173	0.00651009	0.0242973	0.229248	0.035903	0.02225	0.220821	0.00613294	0.08498792	0.1451914	0.0438645	0.116641	0.0391688	0.116309	0.0625	0.111568	0.0669605	0.0212767	0.035057	0.0125632	0.138033	0.0384841	0.00786088	0.139189	0.0505252	0.06848696	7.333814	0.046359	0.293358	0.863439	2.79684	0.0131857	0.513992	0.00476432	0.122158	0.259052	0.0868485	0.2136783	0.3205143
83600	-64.34837	-85.06564	20.71727	5.722173	0.4385481	0.509511	0.000793657	0.144879	0.269018	0.072713	0.106325	0.0245545	0.336923	0.2003939	0.1871059	0.0764611	0.0560194	0.0281582	0.0945705	0.0164925	0.115556	0.058654	0.00917825	0.204074	0.057829	0.0408553	0.0110524	0.017864	0.105331	0.107904	0.004663081	5.722173	0.0226455	0.209921	0.769839	2.9976	0.043727	0.411147	0.0102592	0.11573	0.343995	0.0751418	0.191769	0.02431614
83700	-50.61874	-80.55258	29.93385	4.019658	0.3821983	0.17589	0.137057	0.0117068	0.0185877	0.0293844	0.118071	0.0543833	0.0105855	0.06444885	0.06218668	0.0744498	0.0948305	0.00520411	0.049518	0.00868473	0.00603757	0.0773532	0.0108813	0.00558808	0.00506471	0.0744548	0.444991	0.0116787	0.0931222	0.0381407	0.03403546	4.019658	0.0142322	0.168338	0.711275	3.10615	0.0530877	0.42414	0.00656583	0.0732301	0.352096	0.0908804	0.09622214	0.3537175
83800	-51.5085	-85.49518	33.98668	9.677533	0.6072341	0.0503789	0.0910496	0.0015887	0.00424915	0.0215162	0.00403754	0.000652537	0.0552037	0.01771828	0.01119701	0.337987	0.00665839	0.0680368	0.00727304	0.182273	0.00275697	0.0787182	0.0672014	0.0014578	0.0284591	0.0248859	0.0344431	0.0144794	0.0417424	0.103628	0.04252673	9.677533	0.0546034	0.316269	0.884965	2.74416	0.053215	0.553159	0.0237771	0.0780042	0.24269	0.049155	0.05372373	0.7915818
83900	-58.80687	-84.21341	25.40654	2.387787	0.34997	0.0975646	0.0462635	0.151117	0.202293	0.0134791	0.048421	0.459983	0.0600035	0.09971295	0.1208492	0.188398	0.0512626	0.059667	0.0966822	0.0238038	0.003992	0.0542193	0.0347594	0.059461	0.0219952	0.000481248	0.00671666	0.020279	0.219319	0.158964	0.008989243	2.387787	0.0102071	0.143532	0.670929	3.17533	0.0198796	0.402813	0.0322911	0.14802	0.339119	0.0578778	0.1298384	0.06923407
84000	-43.89463	-81.47656	37.58193	40.38546	0.993588	0.00100012	0.0113857	0.00255707	0.0184563	0.00633143	0.0094839	0.0071225	0.0525504	0.01479463	0.01565594	0.0785986	0.0305517	0.0134398	0.157801	0.0814283	0.0675668	0.0107379	0.0332386	0.0615398	0.0539295	0.0448597	0.0605246	0.0021127	0.186698	0.116973	0.01636465	40.38546	0.135673	0.474816	0.998929	2.39058	0.0537236	0.468457	0.00305054	0.0885351	0.275678	0.110556	0.03202058	0.5110665
84100	-46.75452	-81.32867	34.57415	15.33978	1.729257	0.0492709	0.0045621	0.00337121	0.0369872	0.00679799	0.0416477	0.00589437	0.00097308	0.03608802	0.1016325	0.0368436	0.0590448	0.00413517	0.107226	0.0320811	0.0563264	0.0705988	0.0109415	0.0121841	0.106451	0.00609363	0.092459	0.0146895	0.25495	0.135975	0.01066293	15.33978	0.258666	0.622745	1.06146	2.05713	0.0444607	0.398173	0.00311321	0.11893	0.419471	0.0158511	0.1122954	0.09495428
84200	-36.66594	-81.07722	44.41128	14.55235	0.6011307	0.0106215	0.012597	0.000615059	0.00594341	0.00663381	0.00363555	0.00581722	0.00930597	0.01640318	0.03307197	0.0485793	0.00319644	0.0215366	0.068384	0.0176084	0.321202	0.0143383	0.00470122	0.0321559	0.115474	0.0650569	0.156979	0.0330617	0.088235	0.00949137	0.004347042	14.55235	0.0533414	0.3129	0.881895	2.75186	0.0326664	0.463913	0.00104027	0.0845046	0.340788	0.077088	0.03741901	0.116172
84300	-56.40146	-79.83603	23.43457	11.55017	6.213562	0.0962762	0.0279814	0.0885354	0.0410536	0.033544	0.0227872	0.0469761	0.186621	0.07425108	0.06108761	0.178407	0.056822	0.0833236	0.0719232	0.0489101	0.0321957	0.0182864	0.0014157	0.0108266	0.0364832	0.0480669	0.250111	0.0357708	0.0789128	0.0485459	0.002289604	11.55017	0.545813	0.828244	1.08078	1.54517	0.0596974	0.478804	0.00193604	0.0417866	0.35707	0.0607063	0.06337722	0.03612661
84400	-43.81031	-83.02613	39.21582	11.222	0.8618409	0.0460598	0.0119038	0.00159729	0.0472706	0.0017884	0.00282187	0.0212104	0.000943717	0.02545731	0.07422186	0.130482	0.00784555	0.0248891	0.130743	0.0277328	0.0424064	0.025004	0.00643706	0.00228364	0.130274	0.0528824	0.137152	0.0419339	0.144331	0.0956036	0.01557386	11.222	0.108634	0.430889	0.97272	2.48776	0.0155128	0.416295	0.0642325	0.0724283	0.36891	0.0626207	0.08979572	0.1734366
84500	-38.53313	-78.20415	39.67101	19.46027	2.083726	0.00279779	0.00106582	0.0019298	0.0128621	0.0137582	0.0038736	0.00319073	0.00435499	0.01354017	0.1398843	0.0702892	0.00347496	0.0585851	0.0789399	0.0851566	0.0245119	0.0274978	0.000434673	0.0274259	0.0302903	0.364798	0.0196874	0.0086946	0.158189	0.0420249	0.04194176	19.46027	0.303068	0.663631	1.07195	1.96135	0.0185451	0.43757	0.0113676	0.135508	0.357161	0.0398483	0.181826	0.2306697
84600	-52.1103	-79.10798	26.99769	11.08477	2.131045	0.0904078	0.0364871	0.00125179	0.294121	0.0318162	0.094292	0.00686297	0.0405219	0.06602933	0.1038736	0.0386992	0.0599427	0.00208332	0.0311176	0.0618812	0.0236724	0.129822	0.00806276	0.0513779	0.0079009	0.0752955	0.0824826	0.0165172	0.350133	0.0610123	0.01971275	11.08477	0.308431	0.668262	1.07295	1.95036	0.0513846	0.368314	0.0292627	0.0705596	0.441056	0.0394233	0.1235864	0.1595059
84700	-38.98761	-81.3885	42.40088	25.40472	2.705246	0.0059662	0.00367613	0.00130038	0.0182103	0.00240541	0.00443593	0.00625759	0.00498657	0.01247076	0.01558566	0.243344	0.0521462	0.0741385	0.052089	0.087062	0.0638916	0.0327377	0.00735326	0.014089	0.00311071	0.0720264	0.0300675	0.00970382	0.178665	0.0795751	0.0127118	25.40472	0.365091	0.713782	1.08062	1.84051	0.0232131	0.410297	0.0150889	0.0810627	0.304605	0.165734	0.02829746	0.4492206
84800	-41.22267	-81.99102	40.76835	36.73244	1.115579	0.0106306	0.0161818	0.00717563	0.000826699	0.00761626	0.0130189	0.00291428	0.00765158	0.01641987	0.01243989	0.0227121	0.0335303	0.251535	0.109664	0.0234675	0.013432	0.0707771	0.0151508	0.00132637	0.012421	0.0548061	0.0284297	0.0139365	0.117444	0.231367	0.0128103	36.73244	0.159421	0.508934	1.01679	2.31485	0.0426262	0.422225	0.0283065	0.160762	0.277673	0.0684063	0.02525019	0.5073347
84900	-38.52997	-80.31924	41.78928	13.39742	0.5884431	0.00322177	0.00421012	0.00565813	0.00798409	0.0593191	0.00341605	0.00694011	0.0165901	0.01611817	0.08054954	0.062522	0.24009	0.0319398	0.149069	0.0252142	0.00053036	0.00504757	0.00569648	0.124528	0.0290185	0.0408363	0.0509186	0.0273639	0.120189	0.0870364	0.003968667	13.39742	0.0507335	0.305787	0.875306	2.76817	0.0219916	0.41485	0.00658344	0.0918859	0.433724	0.0309649	0.08451821	0.04695635
85000	-41.4894	-83.99572	42.50632	11.88184	0.2493167	0.00416511	0.0191022	0.00907459	0.0246174	0.0121957	0.00146928	0.0104267	0.0163238	0.01735003	0.03493631	0.0512434	0.19841	0.000228203	0.0276985	0.064884	0.0630946	0.0618889	0.0101067	0.0456954	0.024948	0.121011	0.000570257	0.0680555	0.178389	0.0837768	0.0009049042	11.88184	0.00208006	0.0661969	0.500042	3.43168	0.102218	0.376571	0.0186512	0.0919387	0.355424	0.0551968	0.03584121	0.02524759
85100	-46.42751	-81.64325	35.21574	12.197	1.32995	0.0323057	0.0532014	0.0330818	9.90398e-05	0.0123785	0.0189233	0.0536384	0.00305653	0.01738184	0.1006726	0.144782	0.0256051	0.0631613	0.0235803	0.0426142	0.015138	0.0410361	0.00720673	0.0488724	0.108599	0.0289113	0.0598123	0.0485334	0.142408	0.199739	0.02726843	12.197	0.197818	0.557566	1.03865	2.20596	0.055854	0.284031	0.0207975	0.132483	0.462449	0.0443859	0.127941	0.2131329
85200	-47.5214	-81.26149	33.74009	12.45102	0.5101703	0.0166475	0.0130032	0.0486615	0.0716329	0.000446673	0.0093642	0.0491488	0.0588242	0.02655236	0.02511529	0.0253315	0.0582123	0.0122846	0.164418	0.00274024	0.0475887	0.128689	0.054318	0.109491	0.0326679	0.147524	0.0142055	0.00881908	0.142643	0.0510671	0.01643571	12.45102	0.0352879	0.258503	0.82753	2.87868	0.0310172	0.443324	0.00282861	0.122021	0.332612	0.0681966	0.041551	0.3955551
85300	-62.62982	-83.24777	20.61795	78.61474	0.08662451	0.198948	0.0111804	0.0229134	0.0851436	0.00525169	0.0124371	0.163404	0.022498	0.08375734	0.01850004	0.0192996	0.00248087	0.0146964	0.136236	0.0846852	0.29304	0.0331034	0.0142113	0.100597	0.00815439	0.0623765	0.00633934	0.0150915	0.185642	0.0240465	0.04076367	78.61474	6.20468e-08	0.000370537	0.0602107	3.93942	0.0370857	0.413649	0.00913242	0.200199	0.274592	0.0653418	0.05926372	0.6878352
85400	-49.60808	-86.71358	37.1055	112.0931	0.3535808	0.0137906	0.0109528	0.01586	0.00397505	0.00234161	0.00105829	0.0116395	0.0036202	0.01306824	0.008072374	0.0557568	0.015194	0.0643799	0.0166993	0.318207	0.0153016	0.044304	0.0154759	0.0122332	0.185468	0.00477053	0.0604211	0.0249028	0.078639	0.0882465	0.01867984	112.0931	0.0106263	0.146337	0.675737	3.1673	0.0184035	0.464546	0.0205274	0.0823889	0.406782	0.00735181	0.02675222	0.698254
85500	-38.4883	-79.67955	41.19125	36.98048	0.9996555	0.00175181	0.0204296	0.000573098	0.0119629	0.00041514	0.0126274	0.0053529	0.0177628	0.01000867	0.02283429	0.0299616	0.105884	0.0310103	0.102966	0.0742669	0.0551869	0.0336146	0.00827379	0.0129543	0.0389947	0.0979151	0.069399	0.000661955	0.201219	0.137692	0.007813595	36.98048	0.136885	0.476648	0.999943	2.38652	0.0447737	0.341298	0.0427193	0.119049	0.423538	0.0286221	0.03064789	0.2549473
85600	-39.21391	-86.89528	47.68138	37.22582	0.5346766	0.00948297	0.00460533	0.00360637	0.00555058	0.00243064	0.00504515	0.00124403	0.00357887	0.004001616	0.01934408	0.0898621	0.0795768	0.109567	0.145287	0.0512185	0.0946031	0.0250034	0.00659911	0.0326281	0.0149995	0.159778	0.0736976	0.015142	0.0495608	0.0524762	0.0002592661	37.22582	0.0399811	0.273952	0.843947	2.84212	0.0514431	0.276256	0.0586977	0.127369	0.442814	0.0434196	0.01960334	0.01322561
85700	-62.43712	-79.96549	17.52837	2.012481	0.4634312	0.751961	0.488578	0.0664455	0.00904453	0.0697435	0.12282	0.203393	0.260857	0.3842227	0.1373132	0.0512196	0.00811519	0.0525827	0.0319816	0.00266551	0.0444242	0.0561388	0.036878	0.0966244	0.151178	0.0403156	0.114809	0.0195513	0.138704	0.154812	0.05630196	2.012481	0.026827	0.227374	0.791721	2.95408	0.017352	0.411243	0.00230855	0.12334	0.388399	0.0573563	0.1936152	0.2907931
85800	-50.06058	-82.6238	32.56322	14.74495	2.695568	0.028873	0.0410133	0.0730558	0.00809118	0.0164233	0.0427037	0.0272604	0.00962313	0.04173776	0.0566873	0.0552186	0.00238356	0.055335	0.041037	0.0739296	0.140403	0.230124	0.0255583	0.0625107	0.000755269	0.0519795	0.0311527	0.0656129	0.0420231	0.121976	0.0162463	14.74495	0.364247	0.713146	1.08054	1.84207	0.0883736	0.494047	0.00469152	0.0676038	0.27207	0.0732135	0.0729336	0.2227547
85900	-51.90979	-86.12276	34.21297	2.65944	1.078691	0.0194055	0.0548599	0.031617	0.0189867	0.0919099	0.0190973	0.0283595	0.0147011	0.02036139	0.0363176	0.005469	0.00499269	0.0726337	0.122008	0.0162936	0.0262541	0.153539	0.0271061	0.0657297	0.24157	0.0255023	0.082743	0.0235274	0.0373968	0.0952351	0.03686257	2.65944	0.152382	0.49919	1.01191	2.33652	0.0698547	0.362801	0.0100496	0.0893042	0.387521	0.0804691	0.07318016	0.5037235
86000	-43.26089	-79.42776	36.16687	7.73139	2.113086	0.0468957	0.032276	0.0233399	0.00112583	0.0249264	0.0255355	0.0433561	0.0176384	0.02445291	0.05925727	0.0845709	0.108244	0.147024	0.0530017	0.04877	0.0381764	0.0182211	0.00660972	0.0585956	0.0418119	0.0342182	0.0577051	0.0302217	0.240252	0.0325775	0.003832859	7.73139	0.30641	0.666524	1.07258	1.95449	0.0210619	0.556562	0.0121594	0.0691119	0.289441	0.0516639	0.06309013	0.06075212
86100	-51.64374	-81.09309	29.44934	6.267623	0.6063444	0.114672	0.00914134	0.0286667	0.0294936	0.0154841	0.0317687	0.169902	0.0424125	0.0963829	0.0415391	0.087046	0.0299947	0.0577501	0.0822135	0.0781091	0.190602	0.0152563	0.0134093	0.0671342	0.00370511	0.0381208	0.0144066	0.00309463	0.209447	0.10971	0.02234221	6.267623	0.0544192	0.31578	0.884521	2.74528	0.0281266	0.44081	0.00524139	0.0434937	0.419908	0.0624198	0.06388131	0.3497456
86200	-49.18145	-86.34002	37.15858	26.2113	1.452489	0.0106051	0.0401733	0.0064112	0.00747964	0.0262193	0.0421381	0.00701409	0.00145314	0.019656	0.03580209	0.00604225	0.0233972	0.0100611	0.0307999	0.06239	0.219954	0.0472862	0.0390402	0.0619279	0.156769	0.0330872	0.0860788	0.00654766	0.193717	0.0229014	0.009748415	26.2113	0.217889	0.580452	1.04751	2.15415	0.0454391	0.431487	0.0274588	0.115886	0.341969	0.03776	0.04555051	0.2140133
86300	-57.4564	-82.56918	25.11278	6.277173	1.878338	0.251292	0.185972	0.0299514	0.0158901	0.113831	0.0454308	0.0391392	0.0724644	0.09478673	0.1567707	0.0704539	0.0689638	0.2149	0.0605257	0.104396	0.105924	0.0783457	0.00107421	0.0665021	0.0545371	0.007332	0.0142502	0.0281186	0.0261412	0.0985347	0.03094726	6.277173	0.278306	0.64142	1.06662	2.01365	0.0208682	0.529969	0.0247653	0.0905938	0.310073	0.0237304	0.187718	0.1648604
86400	-45.64596	-82.10151	36.45555	25.88863	1.433329	0.0319316	0.0270171	0.00815157	0.00133936	0.0152705	0.000771377	0.014601	0.00898693	0.02484043	0.04339222	0.022704	0.154531	0.0395059	0.0421965	0.0169444	0.0195312	0.0266596	0.00255416	0.0628754	0.199384	0.238635	0.093403	0.00277411	0.0638413	0.0144608	0.01444458	25.88863	0.214837	0.577069	1.04625	2.16184	0.0213047	0.562708	0.0203093	0.0688902	0.242483	0.084304	0.05783679	0.2497472
86500	-45.85548	-79.18616	33.33068	13.62093	0.7827715	0.0602471	0.0292316	0.0227737	0.0681684	0.0172637	0.0238126	0.01532	0.0186404	0.03602799	0.07054073	0.00833528	0.0643006	0.00710503	0.071927	0.0483194	0.0296913	0.0205947	0.00727545	0.0241717	0.0468459	0.0231123	0.164331	0.0839533	0.354832	0.0452055	0.02639955	13.62093	0.0918877	0.400104	0.952064	2.55594	0.0310609	0.449102	0.00542074	0.128746	0.306441	0.0792295	0.09694028	0.272328
86600	-41.53368	-81.89873	40.36505	46.46112	2.338599	0.00315287	0.0111283	0.00791483	0.0128894	0.000272634	0.00869173	0.00312107	0.00424195	0.00578531	0.06446297	0.0165627	0.0658353	0.0113579	0.350305	0.0135851	0.0457233	0.00688936	0.00906761	0.0273094	0.0075183	0.0411793	0.080808	0.0340362	0.204154	0.0856683	0.01234768	46.46112	0.3306	0.686783	1.07654	1.90608	0.0496649	0.405191	0.0209505	0.23297	0.213179	0.0780447	0.07681065	0.1607548
86700	-52.32284	-78.99336	26.67051	3.722344	2.398858	0.14371	0.0640563	0.10786	0.0428156	0.090783	0.0545896	0.00175207	0.049934	0.04916342	0.008694416	0.0428386	0.000265257	0.0010118	0.363946	0.023141	0.00224696	0.0323866	0.0137101	0.00945794	0.0784232	0.0578226	0.0269288	0.0230837	0.232335	0.0924021	0.1117578	3.722344	0.336653	0.691674	1.07738	1.89429	0.0578268	0.423352	0.0188597	0.0902225	0.363395	0.0463444	0.1204523	0.9278186
86800	-54.81924	-86.12742	31.30817	8.808442	2.960565	0.0859689	0.0258022	0.088422	0.0163837	0.0214598	0.00198018	0.0181747	0.00511882	0.03029167	0.1040042	0.00276232	0.0629717	0.170026	0.052917	0.04556	0.127245	0.0893162	0.0200482	0.00952247	0.000542704	0.267195	0.0166954	0.118484	0.000853508	0.01586	0.06124614	8.808442	0.386188	0.729321	1.08231	1.80218	0.0591512	0.446437	0.01496	0.0851739	0.3406	0.0536785	0.1652504	0.3706264
86900	-49.45452	-85.91752	36.463	14.71709	3.409752	0.00433857	0.00232788	0.00059151	0.0213632	0.0126158	0.0169393	0.0180311	0.0406031	0.01667946	0.1092246	0.0283417	0.127562	0.0677205	0.0533766	0.000744393	0.00126433	0.0784759	0.0155354	0.00751005	0.421965	0.0273864	0.0112293	0.00727653	0.102456	0.0491567	0.04599062	14.71709	0.418671	0.751957	1.08391	1.74547	0.0504616	0.449436	0.0251583	0.0337224	0.40157	0.0396514	0.1552152	0.2963023
87000	-37.1479	-78.89732	41.74942	9.246065	0.4548942	0.00106104	0.00208526	0.00882265	0.0179526	0.0230247	0.0354305	0.00216688	0.0023218	0.009624997	0.04738702	0.0675355	0.00222576	0.124094	0.0612319	0.103698	0.0612232	0.0162108	0.0125225	0.00343874	0.0409108	0.12726	0.133256	0.0229556	0.127481	0.0959567	0.0629086	9.246065	0.0253642	0.221453	0.784455	2.96873	0.0295383	0.426567	0.0019156	0.123374	0.346	0.072605	0.1102956	0.5703635
87100	-39.35655	-81.70171	42.34516	9.526657	1.802149	0.0103314	0.0230693	0.0113091	0.00512458	0.0200598	0.0063439	0.000166024	0.00213547	0.007675875	0.03206626	0.0776034	0.0415635	0.166503	0.0155667	0.0864979	0.0495977	0.0433535	0.0221114	0.0434314	0.0044621	0.0214526	0.0135139	0.0383287	0.331296	0.0447177	0.04086272	9.526657	0.268456	0.632178	1.06415	2.03522	0.0277333	0.484952	0.0157669	0.112863	0.325108	0.0335767	0.07292898	0.5603084
