"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"SUR_optimal_new_all_Uexp_906174",177.065843257668,0.0610922229835756,0.110485170136012,0.0373129065310432,-0.0183310656476621,0.331273597873981,"age_extant,branch_rates.22.,branch_rates.30.,branch_rates.62.,branch_rates.64.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.80.,branch_rates.81.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.90.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.100.,branch_rates.101.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.121.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates_mean,er.14.,psi",1.00074503890184,1.02817407808726,1.0024308055288,0.999892030040451,1.0761261077797,"branch_rates.6.,branch_rates.38.",1.30745445702293,"2020-10-08"
"SUR_optimal_new_early_global_715759",1314.8272612855,0.192762548084073,0.364266386473703,0.041773067571955,0.0357926577998633,0.364266386473703,"Posterior,Prior,age_extant",1.00027867227991,1.00018789108113,1.00062555567547,0.99977924133177,1.00530471931633,"",1.01846428960536,"2020-10-02"
"SUR_optimal_new_early_Uexp_387546",1566.64822918647,0.013906872333743,0.144868634746472,0.0357076610289067,0.0305726144117802,0.144868634746472,"age_extant,branch_rates.25.,branch_rates.32.,branch_rates.38.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.46.",1.00038360419933,0.999763898416767,0.999688576663238,1.00069531166949,1.15214603968366,"branch_rates.3.,branch_rates.15.,branch_rates.18.",1.18370172413504,"2020-10-10"
"SUR_optimal_old_all_global_977860",1342.37853751509,0.192807428359275,0.0909182355870123,-0.016599382535311,0.0169196066560051,0.216421765157047,"Posterior,Prior",1.0032940226676,1.68147179529188,1.01139529138854,1.00037863360456,1.68147179529188,"Likelihood,Prior,age_extant",1.27199279406389,"2020-09-20"
"SUR_optimal_old_all_Uexp_536088",240.114622821891,0.13559000415197,0.365974767730905,0.0352134937631644,-0.00566769516903636,0.365974767730905,"Posterior,Likelihood,Prior,age_extant,branch_rates.18.,branch_rates.46.,branch_rates.61.,branch_rates.65.,branch_rates.67.,branch_rates.78.,branch_rates.82.,branch_rates.99.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.116.,branch_rates.117.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.124.,branch_rates.125.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.132.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.139.,branch_rates.141.,branch_rates.142.,branch_rates.144.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.154.,branch_rates.155.,branch_rates.158.,branch_rates.159.,branch_rates.160.,branch_rates.162.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.168.,branch_rates.169.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.181.,branch_rates.182.,branch_rates.183.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.198.,branch_rates_mean,er.4.,er.7.,psi",1.0015259158916,1.00346700470014,1.00118127764886,1.00014666322684,1.13986913609536,"branch_rates.7.,branch_rates.8.,branch_rates.15.,branch_rates.18.,branch_rates.34.,branch_rates.42.,branch_rates.44.,branch_rates.46.,branch_rates.61.,branch_rates.67.,branch_rates.70.,branch_rates.71.,branch_rates.77.,branch_rates.78.,branch_rates.95.,branch_rates.122.,branch_rates.143.,branch_rates.149.,branch_rates.161.,branch_rates.196.",2.01496531689594,"2020-10-06"
"SUR_optimal_old_early_global_702350",371.631336399307,0.101182517316255,0.526620895706021,0.0704425651633149,0.0356809828209689,0.526620895706021,"Posterior,Likelihood,Prior,age_extant,branch_rates,psi",1.00221676582674,1.00093496416801,1.00113709492794,0.999806157933909,1.00655397186882,"",1.01378753344586,"2020-10-01"
"SUR_optimal_old_early_Uexp_652289",181.266210022073,0.173389581726306,0.822600322236492,0.12518229893494,0.02831926582642,0.822600322236492,"Posterior,Likelihood,age_extant,branch_rates.12.,branch_rates.13.,branch_rates.20.,branch_rates.21.,branch_rates.23.,branch_rates.25.,branch_rates.30.,branch_rates.33.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.50.,branch_rates.51.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.,branch_rates.63.,branch_rates.64.,branch_rates.65.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.72.,branch_rates.73.,branch_rates_mean,extinction_rate,origin_time,psi,speciation_rate",1.00114273571504,1.00927728659594,1.00488609067615,0.999719796100285,1.83760010431039,"branch_rates.1.,branch_rates.3.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.16.,branch_rates.18.,branch_rates.21.,branch_rates.22.,branch_rates.23.,branch_rates.28.,branch_rates.33.,branch_rates.34.,branch_rates.36.,branch_rates.37.",2.28930469115989,"2020-10-14"
"SUR_prank_new_all_global_946598",1060.65253377327,0.197344314214848,0.156450366379895,0.051024184381012,-0.0148512391779058,0.340742345971936,"Posterior,Prior,age_extant,branch_rates,er.7.,er.10.,er.11.,er.13.",1.0002876645422,1.00234119798609,0.999782440371821,1.00153867064654,1.0117267797021,"",1.0220574861814,"2020-09-28"
"SUR_prank_new_early_global_833100",2400.43863862282,0.0123546608334325,0.015623172831281,-0.0129222154560702,-0.00588786408119586,0.0675434790050237,"",1.00116075502364,1.0055946119234,1.00310147299084,0.999941920247461,1.01357310165484,"",1.01582939555989,"2020-10-02"
"SUR_prank_new_early_Uexp_494543",1162.92207973852,0.0528361216789929,0.0314676119213637,0.0213488131893113,0.00196772244913758,0.219800828589111,"branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.34.,branch_rates.35.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,er.7.",1.0003313312726,1.00061129143522,1.0025715034466,1.00153917369716,1.39887201058195,"branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.15.,branch_rates.19.,branch_rates.20.,branch_rates.21.,branch_rates.22.",1.99752585606224,"2020-10-10"
"SUR_prank_old_all_global_316161",644.593910826545,0.403149517931025,0.183066198385907,0.153791500018451,-0.0140004578289326,0.591768070533361,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.3.,er.7.,er.8.,er.9.,er.10.,er.13.,origin_time,psi,sf.2.,sf.5.",1.00009172661892,1.00043711157466,0.999921325403822,0.999959158442372,1.02462124106236,"",1.02231361907077,"2020-09-28"
"SUR_prank_old_all_Uexp_405137",109.045748118166,0.102237357404269,0.0293103327265467,0.0589631495216205,-0.00171616369471224,0.337898000890603,"Posterior,Prior,branch_rates.4.,branch_rates.5.,branch_rates.14.,branch_rates.16.,branch_rates.21.,branch_rates.22.,branch_rates.36.,branch_rates.45.,branch_rates.49.,branch_rates.57.,branch_rates.67.,branch_rates.84.,branch_rates.92.,branch_rates.101.,branch_rates.102.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.121.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.130.,branch_rates.131.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.140.,branch_rates.141.,branch_rates.142.,branch_rates.143.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.150.,branch_rates.151.,branch_rates.154.,branch_rates.156.,branch_rates.158.,branch_rates.159.,branch_rates.161.,branch_rates.162.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.166.,branch_rates.168.,branch_rates.169.,branch_rates.170.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.175.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.182.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.189.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.195.,branch_rates.196.,branch_rates.198.,branch_rates_mean,er.3.,er.7.,er.13.,sf.2.,sf.5.,sf.6.",1.00103846310789,1.00075831683574,1.00257126486064,0.999964517833845,1.63993605779847,"branch_rates.5.,branch_rates.7.,branch_rates.13.,branch_rates.16.,branch_rates.22.,branch_rates.25.,branch_rates.26.,branch_rates.36.,branch_rates.41.,branch_rates.44.,branch_rates.46.,branch_rates.47.,branch_rates.49.,branch_rates.52.,branch_rates.65.,branch_rates.67.,branch_rates.75.,branch_rates.79.,branch_rates.81.,branch_rates.82.,branch_rates.84.,branch_rates.85.,branch_rates.92.,branch_rates.93.,branch_rates.105.,branch_rates.112.,branch_rates.118.,branch_rates.119.,branch_rates.124.,branch_rates.131.,branch_rates.139.,branch_rates.142.,branch_rates.147.,branch_rates.149.,branch_rates.153.,branch_rates.158.,branch_rates.166.,branch_rates.177.,branch_rates.179.,branch_rates.182.,branch_rates.185.,branch_rates.188.,branch_rates.189.,branch_rates.190.,branch_rates.192.,branch_rates.195.",3.44790172538981,"2020-10-16"
"SUR_prank_old_early_global_219792",935.114721987806,0.190022823645295,0.242101352976091,0.20621585937386,0.0112701008983268,0.521991997162819,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.8.,er.10.,er.11.,er.13.,extinction_rate,origin_time,psi,speciation_rate",1.00325548075982,1.0107769096526,1.00732354781888,0.999819089321589,1.03428015833707,"",1.0270581982059,"2020-10-02"
"SUR_prank_old_early_Uexp_580101",247.533746175509,0.123053396010029,0.0676985143975381,0.0593173720626705,-0.0115327639577241,0.295709667580444,"Posterior,Likelihood,branch_rates.18.,branch_rates.22.,branch_rates.25.,branch_rates.26.,branch_rates.32.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.44.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.52.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.,branch_rates.63.,branch_rates.64.,branch_rates.65.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.74.,branch_rates_mean,er.10.,psi",1.00528824635528,1.00470135260876,1.00540636410146,1.00146554523523,1.63921952637205,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.20.,branch_rates.21.,branch_rates.22.,branch_rates.24.,branch_rates.25.,branch_rates.27.,branch_rates.29.,branch_rates.30.,branch_rates.33.,branch_rates.34.,branch_rates.37.",2.74295884892357,"2020-10-17"
"TR1_all.equal_new_all_global_188325",2675.50739278175,0.073156949655925,0.0603128136538339,0.0299702431485128,-0.0206080305943786,0.0872038196375988,"",1.00224542160527,1.00146792125903,1.00331045066878,0.999887338904668,1.00484577338078,"",1.01520734489857,"2020-09-11"
"TR1_all.equal_new_all_global_208883",2422.56820552601,0.108590404148173,0.00233140188268858,0.00396778968193597,0.0148000166138749,0.108590404148173,"Posterior",1.00122062757691,0.999755073818954,1.00020296768451,0.999999619409659,1.00374715875262,"",1.01221679667465,"2020-09-08"
"TR1_all.equal_new_all_global_822099",2195.25500903562,0.0929349914465903,0.00659099668509558,0.010196787919888,0.00510381484792511,0.113482789849068,"Prior",1.0016820511586,1.00019903177444,1.00193728900264,1.00079443876757,1.00613931636467,"",1.01450390800799,"2020-09-15"
"TR1_all.equal_new_all_Uexp_308744",1009.51008362619,0.0505980226215216,0.0320557344025691,0.00883385173054721,-0.0284286151095554,0.237606866929348,"branch_rates.4.,branch_rates.25.,branch_rates.33.,branch_rates.34.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.53.,branch_rates.54.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.",0.999891290180332,1.00024202225799,1.00151299922078,1.00009126742563,1.1815331345164,"branch_rates.4.,branch_rates.15.,branch_rates.20.,branch_rates.24.",1.32948096212964,"2020-08-28"
"TR1_all.equal_new_early_global_718217",2659.63534402129,-0.0530324308036252,0.0200643688407241,-0.00181823656720633,0.00205655636611352,0.0536814670355713,"",0.999921624078379,0.999876718280135,1.00000547901511,1.00080739223821,1.06808641878147,"rates_song.3.",1.01337808394804,"2020-09-16"
"TR1_all.equal_new_early_global_963239",2767.91063691871,0.0268765634327418,-0.0215257895618434,-0.00589484924097768,-0.0207797995921092,0.0570696543417516,"",1.00061970747284,0.999946263642284,0.999709933765148,1.00041104144313,1.00392462154478,"",1.0106848991319,"2020-09-07"
"TR1_all.equal_new_early_Uexp_114017",2419.23757325916,0.00157202478715415,0.00194070088101188,-0.0166265765424432,-0.00933213991381179,0.0622290112018387,"",0.999797772742173,0.999832302133516,1.00057402249334,1.00007269835242,1.24773514292855,"branch_rates.2.,branch_rates.10.",1.27193869016739,"2020-08-25"
"TR1_all.equal_new_early_Uexp_343614",2167.84118475225,-0.00277163207590878,-0.0106162279839109,-0.0268570204555897,-0.0199338101451414,0.0975235969614114,"",1.00181630150473,1.00145123789114,1.0000906913449,1.00012644237455,1.18441863639814,"branch_rates.8.",1.12496470707931,"2020-08-26"
"TR1_all.equal_new_early_Uexp_421346",2526.66371994148,0.0076816194175082,0.00416838636313946,-0.0117061149316794,0.026157407108849,0.0599268240590917,"",1.00099255981602,0.99967451535235,1.00039743308831,1.00011703969059,1.05018612480926,"branch_rates.7.",1.1221244996229,"2020-09-05"
"TR1_all.equal_new_early_Uexp_662362",2637.70750960821,-0.0119194320271672,0.053850566108748,0.0251927417318958,-0.0280284936098468,0.0598739495081086,"",0.999996161503167,0.999697105511267,0.999777890101057,1.00052133613626,1.08132131834684,"branch_rates.12.",1.10845154876474,"2020-08-25"
"TR1_optimal_new_all_global_446624",2511.99930031478,0.103700264760501,0.0456784284639987,0.0410820804216849,-0.0209891358119591,0.103700264760501,"Posterior",0.999757711785062,1.00038971133308,1.00072970558849,1.00211341628833,1.00577516195099,"",1.01238735809934,"2020-08-25"
"TR1_optimal_new_all_global_582585",2552.62442344685,0.0366234837787981,0.0131246200357305,-0.0108789902718346,0.0374257672879857,0.044005022713442,"",1.0027763259951,1.00074241147828,0.999934821278194,1.00014310397915,1.02597740928024,"",1.01177727383777,"2020-09-16"
"TR1_optimal_new_all_global_663970",2422.6133542649,0.0501536714467829,0.0104545795735785,0.00955539223283086,0.0346608617334229,0.0501536714467829,"",1.00006898300019,1.00010267131829,0.999691085109962,1.00187842910182,1.00475382599436,"",1.02113518062613,"2020-09-10"
"TR1_optimal_new_all_Uexp_465993",704.079777321552,-0.0358668972502726,0.0303145112339396,0.034951247967886,-0.0449383242376223,0.241591612519657,"branch_rates.33.,branch_rates.35.,branch_rates.36.,branch_rates.38.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.48.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.52.,branch_rates.53.,branch_rates.55.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.",1.00067034462202,1.00234460173512,1.00329468034709,1.00163289560814,1.48586224228961,"branch_rates.1.,branch_rates.3.,branch_rates.4.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.13.,branch_rates.14.,branch_rates.16.,branch_rates.21.,branch_rates.25.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.43.,branch_rates.48.,branch_rates.51.",2.15936302355718,"2020-09-02"
"TR1_optimal_new_all_Uexp_741725",645.198686639678,-0.00165558936774573,0.034016889565897,0.0127233996557867,0.00193037560421397,0.15534382677476,"branch_rates.33.,branch_rates.34.,branch_rates.36.,branch_rates.40.,branch_rates.42.,branch_rates.45.,branch_rates.50.,branch_rates.53.,branch_rates.56.,branch_rates.59.,branch_rates.61.",1.00036284291005,1.00169708446254,1.00289384137679,1.00363951687526,1.39551548400322,"branch_rates.1.,branch_rates.2.,branch_rates.8.,branch_rates.13.,branch_rates.15.,branch_rates.19.,branch_rates.22.,branch_rates.25.,branch_rates.26.,branch_rates.40.,branch_rates.41.,branch_rates.51.,branch_rates.60.",1.63420043663615,"2020-09-08"
"TR1_optimal_new_early_global_867227",2755.56545969939,0.0274101133926921,0.0267283172326439,0.0509394836121835,-0.0372775510107214,0.0509394836121835,"",0.999841618288317,0.999974870251026,1.00082429778885,1.00006680244133,1.01173745409272,"",1.01179049391102,"2020-09-13"
"TR1_optimal_new_early_Uexp_161419",2065.86332511368,0.0401774448038563,0.0387521004246759,0.0121957862587038,-0.00224171795422327,0.183104193285397,"branch_rates.6.",0.999852028237672,1.00572305893086,1.00144664472577,1.00001626088965,1.66160434219012,"branch_rates.2.,branch_rates.5.,branch_rates.6.,branch_rates.9.,branch_rates.10.,branch_rates.11.",1.53142414821999,"2020-09-07"
"TR1_prank_new_all_global_431736",2611.92072346492,0.0837771031116028,0.00281011288798051,0.0166797128016966,-0.00163876788985977,0.0837771031116028,"",1.00006106740521,0.999743531019672,0.999696065075864,1.00013476799675,1.00631538466161,"",1.01610975924597,"2020-09-18"
"TR1_prank_new_all_Uexp_140529",665.444458210237,0.0309695245267787,-0.0108501948251361,0.00816457767753794,0.0110870437914082,0.212534633208159,"branch_rates.31.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.59.,branch_rates.60.,branch_rates.62.",0.999978194464636,0.99995357788322,1.00005758268498,1.00109237279445,1.23940506260469,"branch_rates.5.,branch_rates.13.,branch_rates.17.,branch_rates.19.,branch_rates.21.,branch_rates.31.,branch_rates.32.,branch_rates.37.,branch_rates.39.,branch_rates.49.",1.60801663103874,"2020-09-07"
"TR1_prank_new_all_Uexp_359180",553.23801749104,-0.00710376773377804,-0.037647726991396,-0.0383196575956019,0.00547350950033124,0.213216473846374,"branch_rates.7.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.48.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.56.,branch_rates.58.,branch_rates.59.,branch_rates.61.,branch_rates.62.",1.00026890804158,1.00095697629483,1.00131036148563,0.999854081352917,1.23372899239317,"branch_rates.2.,branch_rates.3.,branch_rates.7.,branch_rates.10.,branch_rates.11.,branch_rates.14.,branch_rates.23.,branch_rates.24.,branch_rates.30.,branch_rates.31.,branch_rates.41.,branch_rates.47.,branch_rates.48.",1.60917311368603,"2020-08-28"
"TR1_prank_new_all_Uexp_586149",474.508816940711,-0.043199678432104,-0.0159779048636899,-0.0243786949566972,-0.035044709362898,0.239668077541471,"branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.",1.00021615787226,1.0001328904391,0.999913179816122,0.999710819386466,1.31902966489109,"branch_rates.1.,branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.19.,branch_rates.20.,branch_rates.21.,branch_rates.23.,branch_rates.24.,branch_rates.25.,branch_rates.32.,branch_rates.35.,branch_rates.42.,branch_rates.61.,rates_song.3.",2.30718809018618,"2020-09-10"
"TR1_prank_new_early_global_137159",2692.27433955734,0.00520057703559283,-0.0455931710746086,-0.0319644524116288,-0.0178448975468618,0.0694771519116438,"",0.999898667719139,0.999718252219068,0.999682946977557,0.99974106906427,1.0032592386692,"",1.00843085046541,"2020-08-10"
"TR1_prank_new_early_global_456639",2677.34741471196,0.0157941572772916,0.030586556410698,0.0165193576290712,0.00614747412369701,0.0488630037260325,"",0.999867110571693,1.00049214798566,1.00014657739541,1.00180623603269,1.01175736661517,"",1.01198825225087,"2020-09-10"
"TR1_prank_new_early_global_788624",2534.50449887784,-0.0200931564365718,-0.0142092535678845,-0.0435088983797657,-0.00861415716254016,0.0484188517865542,"",0.999953044321583,1.00149643854588,1.00178121588218,1.00002310380797,1.00649511871415,"",1.01548811213849,"2020-09-14"
"TR1_prank_new_early_Uexp_151898",2531.82523829863,0.00105246931566492,-0.0452749412994957,-0.00450426905439648,-0.0212911642513909,0.0712443202381365,"",0.999948731960711,1.00073379352159,1.0011385862593,1.00066460561926,1.49937728791254,"branch_rates.1.,branch_rates.3.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.",1.97388474777457,"2020-09-07"
"TR1_prank_new_early_Uexp_302190",1270.56051721061,-0.00537626950685242,-0.00329837565246115,-0.00929937362970532,-0.0409982794380358,0.107518380653956,"branch_rates.3.",0.999810847858369,1.00064176823766,0.999933552584279,1.00047502589204,1.1801015940261,"branch_rates.1.,branch_rates.2.,branch_rates.8.,branch_rates.12.",1.24628710375399,"2020-08-27"
"TR1_prank_new_early_Uexp_487200",2066.06491141734,-0.0382243582295254,-0.0430812282028315,0.0028964422058704,0.0325268785634085,0.142514626993107,"branch_rates.3.",1.0004358479545,0.999794310952857,0.999762211701938,0.999737644901872,1.16095690207742,"branch_rates.5.,branch_rates.9.,branch_rates.11.",1.17599182384351,"2020-08-30"
"TR1_prank_new_early_Uexp_919569",1718.44040448866,-0.030124395033664,0.00349649888503361,0.0040003216464025,0.00578021500486221,0.157317372196825,"branch_rates.2.,branch_rates.5.,branch_rates.12.,branch_rates.16.",1.00006811848103,1.00129206031052,1.0003445782052,1.00175910881563,1.35584978375452,"branch_rates.1.,branch_rates.2.,branch_rates.10.,branch_rates.11.,branch_rates.12.",1.27275584007164,"2020-09-06"
