Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
53700	-594.8882	-529.1794	-65.7088	8.373414	1.590521	0.0670039	0.119935	0.0252632	0.056684	0.007681	0.17471	0.0137989	0.0557378	0.0285217	0.0312704	0.0622263	0.0822112	0.0350394	0.0847996	0.0424189	0.149451	0.285702	0.0373771	0.0240008	0.00786588	0.066017	0.166224	0.104294	0.0295224	0.116123	0.0476446	0.0436944	0.000192901	0.0912131	0.051466	0.0189316	0.106344	0.166039	0.018194	0.126111	0.0154394	0.00351013	0.0415955	0.11843	0.133773	0.129827	0.0466878	0.196913	0.20031	0.0338215	0.0197323	0.064055	0.0113997	0.329689	0.290601	0.0662467	0.224831	0.0500549	0.0118822	0.0604819	0.278755	0.110436	0.0305049	0.0860948	0.00322975	0.0869315	-0.01634896	0.12286	0.120675	0.0361899	0.0122212	0.137546	0.165209	0.145024	0.00825864	0.00166243	0.0172555	0.0601446	0.0676482	0.0141516	0.0780098	0.0131442	0.5434158	10	57.93017	0.08120971	0.238973	0.602962	1.05532	2.10274	0.146947	0.0992239	0.0957902	0.272535	0.215519	0.169986	0.5270668	1.031019
53800	-585.5927	-532.1529	-53.43973	7.827371	1.330192	0.0240872	0.0856709	0.0353637	0.10628	0.0174125	0.109297	0.101827	0.0258403	0.000723421	0.0251865	0.0239118	0.0502317	0.0160719	0.33535	0.181064	0.112636	0.166568	0.124068	0.00877042	0.00740985	0.00651127	0.0356517	0.201695	0.00182545	0.0897818	0.00450138	0.00882909	0.0423601	0.120203	0.0118158	0.00284637	0.134528	0.0248599	0.0143356	0.0034057	0.127899	0.0195501	0.116776	0.02589	0.058214	0.276402	0.03637	0.0187859	0.0946583	0.0219122	0.0650963	0.00202094	0.00614165	0.0288537	0.0143023	0.0236241	0.014113	0.0423507	0.0280321	0.0165915	0.108278	0.0807585	0.116079	0.24346	0.00567312	0.06346908	0.085368	0.101788	0.31373	0.055172	0.0231973	0.00706091	0.142456	0.0658098	0.000813906	0.0127535	0.0493229	0.0715688	0.0551384	0.0265549	0.0418596	0.0327732	0.428139	6	52.32188	0.05914714	0.197859	0.557614	1.03867	2.20586	0.121854	0.098479	0.0743593	0.381198	0.161081	0.163029	0.513507	0.8337549
53900	-587.5292	-533.6741	-53.85513	17.60582	2.426856	0.219321	0.0518103	0.051743	0.0751688	0.0107383	0.0411961	0.0261111	0.041556	0.065832	0.0691151	0.0135198	0.043076	0.00476553	0.000435467	0.103527	0.269784	0.0564583	0.038597	0.0632752	0.0375976	0.00331739	0.0301894	0.0481762	0.056812	0.00228108	0.00576753	0.0919019	0.104447	0.0211593	0.0203641	0.0504305	0.0165267	0.0144838	0.106996	0.171273	0.0347514	0.0423838	0.0205487	0.0784199	0.00707312	0.0284614	0.0829831	0.236293	0.00727134	0.00890108	0.0358263	0.0521454	0.0086972	0.0524581	0.000795208	0.0533355	0.0169463	0.169671	0.0796436	0.00189297	0.0335467	0.0815462	0.0708691	0.0131562	0.0792262	0.05955095	-0.00904936	0.0333969	0.229089	0.0894217	0.0568065	0.0218481	0.134136	0.00918393	0.00906825	0.00489293	0.205479	0.0967915	0.0425512	0.0352623	0.0298758	0.00219678	0.5636836	7	50.20468	0.03945474	0.33941	0.69388	1.07775	1.88896	0.12449	0.224443	0.0450189	0.263245	0.113444	0.229359	0.5546342	1.016316
54000	-592.0254	-529.313	-62.71237	36.12773	2.101011	0.0477744	0.133941	0.0596801	0.0492215	0.0531967	0.024828	0.194576	0.00469754	0.0213259	0.00122347	0.00148918	0.033113	0.13785	0.0763003	0.00243524	0.00696532	0.142407	0.0643612	0.0769503	0.0770198	0.0086758	0.0227048	0.0707309	0.234465	0.109051	0.171973	0.0816152	0.0847331	0.174631	0.00834163	0.0364207	0.0464922	0.00478905	0.000773306	0.15239	0.00458113	0.0171085	0.0186077	0.00711542	0.0806349	0.0183783	0.0702252	0.0416979	0.0249946	0.0162937	0.141764	0.11702	0.144401	0.0172434	0.0128027	0.0773922	0.277645	0.059317	0.016081	0.0212719	0.13605	0.0148138	0.00654539	0.020971	0.00672267	0.07794081	0.04199988	0.162431	0.1238	0.0561419	0.0177849	0.0398616	0.182235	0.0128733	0.0389925	0.00496807	0.0583029	0.0497092	0.144731	0.0555406	0.0414233	0.0112041	0.279188	9	54.30914	0.06606997	0.305041	0.665342	1.07232	1.95729	0.146648	0.0973135	0.115547	0.320191	0.108457	0.211843	0.3211879	0.8692358
54100	-595.1126	-539.7648	-55.34778	25.36198	1.783228	0.106533	0.119907	0.1195	0.0179845	0.00243283	0.0347411	0.0227204	0.00465394	0.026082	0.00441224	0.0124262	0.00194504	0.00257815	0.00952569	0.0476192	0.0725455	0.0557886	0.0431646	0.0518673	0.0552293	0.032153	0.0859805	0.087252	0.177314	0.0202721	0.0232476	0.0198266	0.00910157	0.0878722	0.0402417	0.0240966	0.0201318	0.0105772	0.131396	0.00548917	0.0848373	0.0176872	0.023877	0.0560339	0.0361583	0.0356761	0.135637	0.043387	0.0452852	0.231594	0.0166321	0.017502	0.128411	0.137619	0.00683128	0.0216066	0.0888909	0.0174236	0.0716178	0.01893	0.0149657	0.0571089	0.037316	0.031955	0.00483951	0.05194802	-0.01674627	0.0874253	0.0937934	0.0356889	0.0366548	0.0148348	0.156967	0.0145137	0.0177954	0.00797692	0.111689	0.0593357	0.261757	0.0462882	0.0364535	0.0188262	0.3865679	10	56.92672	0.05123204	0.26595	0.629788	1.06348	2.04078	0.129765	0.109119	0.0495291	0.428716	0.115855	0.167016	0.3698216	1.045282
54200	-614.4182	-537.7419	-76.67628	11.39547	0.8430421	0.0405353	0.0551427	0.0700428	0.0258518	0.0332071	0.0221397	0.0540424	0.0371319	0.00029062	0.109214	0.0774615	0.00598738	0.0618693	0.00929533	0.0799141	0.101887	0.310257	0.0261536	0.0974424	0.100901	0.00103635	0.0216308	0.0275678	0.148943	0.189933	0.0325821	0.0414046	0.0256989	0.223394	0.109334	0.176603	0.064719	0.0723421	0.0829041	0.0984697	0.29261	0.00314245	0.00597967	0.0595787	0.193319	0.0391026	0.105481	0.056094	0.0921008	0.13508	0.0168088	0.0667303	0.121632	0.0155292	0.0697273	0.175563	0.00414312	0.0161977	0.191865	0.013564	0.169567	0.0331521	0.0601961	0.280234	0.0272874	0.06735311	-0.07522719	0.0444966	0.151335	0.0835919	0.0579653	0.0721197	0.138129	0.0516348	0.00611195	0.00629494	0.0758026	0.00356884	0.186531	0.0175082	0.0925052	0.012406	0.36422	10	50.01481	0.06976657	0.104679	0.423903	0.968203	2.50322	0.12778	0.139088	0.111144	0.281847	0.178547	0.161594	0.2889929	1.260308
54300	-604.9106	-533.0533	-71.85734	6.365683	1.843503	0.012852	0.107444	0.181111	0.199141	0.0703193	0.0163812	0.066213	0.0511894	0.0348299	0.014535	0.00323979	0.0521528	0.268812	0.235191	0.0283741	0.0136532	0.0389871	0.0471825	0.00268132	0.00094886	0.0172248	0.00688791	0.110788	0.145571	0.0211332	0.214411	0.09295	0.230526	0.162537	0.0531851	0.289562	0.0113439	0.160813	0.0519531	0.247239	0.0884926	0.131987	0.0317223	0.0313645	0.0994542	0.0905349	0.0262	0.476734	0.105497	0.0315727	0.105379	0.00340605	0.174334	0.390374	0.0373771	0.0347259	0.044989	0.0724729	0.00833481	0.244034	0.0748445	0.0202808	0.00959214	0.0250266	0.0988967	0.09542666	0.04293274	0.0723768	0.070178	0.0794808	0.0538255	0.074375	0.0529409	0.152995	0.0133328	0.00134126	0.103103	0.0400336	0.0853135	0.0360809	0.131153	0.0334702	0.5078545	10	53.93251	0.04774693	0.27385	0.637269	1.06553	2.02335	0.137889	0.131547	0.139683	0.266243	0.149886	0.174752	0.5507872	0.922052
54400	-581.8171	-540.5684	-41.24865	24.53765	2.657082	0.0358751	0.00911728	0.054749	0.0317497	0.0209198	0.0545437	0.0787685	0.0420782	0.0325547	0.00896261	0.00881828	0.0161721	0.00198325	0.134862	0.0859891	0.0075116	0.0993279	0.0239337	0.0184647	0.0519	0.0848303	0.0325042	0.141174	0.0239263	0.00767981	0.0222563	0.0394791	0.00704649	0.0408035	0.0309456	0.073246	0.153896	0.0583995	0.0472691	0.00745474	0.0891533	0.0146428	0.0665674	0.00750446	0.167995	0.0151473	0.0520875	0.00329245	0.0523298	0.0103763	0.209039	0.00128449	0.0211255	0.00238603	0.105605	0.00645121	0.00502578	0.0230394	0.0128787	0.0985041	0.0655158	0.00785262	0.023541	0.0379004	0.00183691	0.04843387	-0.02027678	0.193687	0.0957771	0.0347042	0.0435479	0.0904076	0.0811454	0.0643532	0.0825909	0.0190637	0.0406579	0.075009	0.0576374	0.0676948	0.0515806	0.00214286	0.3238217	6	50.0949	0.06796631	0.360861	0.710581	1.08021	1.84835	0.186931	0.121047	0.0845652	0.295999	0.102417	0.20904	0.303545	1.0668
54500	-600.7084	-540.6481	-60.06028	19.00668	1.078889	0.109949	0.251976	0.0749336	0.022749	0.0220851	0.0671327	0.0269884	0.0391237	0.0738227	0.00026995	0.0651104	0.00561401	0.20624	0.132474	0.0682205	0.123117	0.0962604	0.0198363	0.107218	0.0252759	0.0082862	0.0168328	0.0399782	0.20356	0.0119584	0.0200385	0.000466987	0.0180306	0.0537097	0.0164343	0.00405059	0.00543023	0.336603	0.0334931	0.0812812	0.223597	0.200145	0.0249429	0.24515	0.0261608	0.124202	0.0215728	0.0403114	0.0210129	0.0144046	0.320614	0.175945	0.254698	0.0363776	0.043773	0.0246539	0.00743217	0.0289581	0.0469958	0.0277865	0.0073281	0.104768	0.0189566	0.434021	0.0468268	0.0727453	0.05491868	0.106472	0.0675446	0.0836148	0.00128469	0.039764	0.159822	0.0364866	0.0366189	0.0212902	0.0483554	0.209231	0.105674	0.0165987	0.0608042	0.00643897	0.3255302	9	50.59325	0.07649281	0.15242	0.499244	1.01193	2.3364	0.0883194	0.14493	0.0407913	0.37774	0.134555	0.213664	0.3804488	0.8556477
54600	-619.6023	-541.1835	-78.41879	11.54374	0.867524	0.0376038	0.246579	0.176592	0.280432	0.0983118	0.0951333	0.00983613	0.0190291	0.00109507	0.00569624	0.107319	0.102272	0.0139082	0.196195	0.0202736	0.00972342	0.0381239	0.217981	0.00782102	0.0203165	0.0722175	0.0377371	0.0295371	0.162618	0.0398148	0.158648	0.066464	0.0430414	0.130116	0.0485011	0.0147613	0.265532	0.0282799	0.0751517	0.0532475	0.0876181	0.0380102	0.00681598	0.0859782	0.0915995	0.0720626	0.00570893	0.00732657	0.0573284	0.0172007	0.20659	0.00639563	0.184982	0.403767	0.224045	0.180952	0.0992384	0.0368548	0.0197256	0.166213	0.0470872	0.0247693	0.160334	0.215507	0.0347778	0.1051199	-0.06672071	0.0811732	0.0138645	0.0888877	0.028162	0.0461873	0.150988	0.0918774	0.00959613	0.00746883	0.237095	0.0775338	0.056158	0.0429516	0.0598606	0.00819649	0.5258988	6	50.43393	0.04745353	0.109825	0.432963	0.974042	2.48317	0.161336	0.166297	0.114568	0.263607	0.154961	0.139231	0.4591781	1.145305
54700	-591.5086	-540.5474	-50.96117	14.89234	1.297481	0.0605909	0.000801493	0.00628762	0.0511779	0.0624745	0.00636822	0.000752855	0.00594454	0.0742583	0.0152537	0.0898554	0.061172	0.0166594	0.000656915	0.0147073	0.0393444	0.0194973	0.110657	0.0231186	0.0770412	0.0289796	0.00711501	0.0554299	0.0328841	0.0435087	0.00659078	0.0776139	0.1743	0.0692787	0.0364445	0.00227841	0.0470132	0.0120208	0.00968451	0.0647426	0.00828464	0.00271872	0.0205091	0.0968715	0.0477241	0.103344	0.00360515	0.0391187	0.0271245	0.0108522	0.0173438	0.237486	0.0966722	0.0778879	0.0907292	0.0062907	0.00923026	0.0479575	0.00572529	0.0368889	0.00665593	0.067845	0.0682431	0.0764944	0.124197	0.04277574	-0.03101508	0.0819176	0.0642219	0.0829821	0.111259	0.0413289	0.00209262	0.248888	0.033163	0.0194498	0.10638	0.0524782	0.00921321	0.0570122	0.0587233	0.0308902	0.4944466	9	50.86278	0.0332894	0.192276	0.550966	1.03593	2.22083	0.108078	0.0956226	0.103528	0.291833	0.145485	0.255453	0.4634315	1.066925
54800	-627.6151	-542.5233	-85.09183	8.432912	0.9491544	0.0446007	0.0525312	0.0242245	0.0671358	0.0623986	0.144149	0.22737	0.036433	0.0918577	0.232409	0.0305153	0.393519	0.0268284	0.0606502	0.0496894	0.113205	0.0201118	0.00647131	0.194831	0.0354732	0.0240276	0.0906766	0.0427741	0.0250353	0.0839535	0.0143416	0.25557	0.361252	0.307889	0.00855343	0.0720788	0.00452936	0.491524	0.0760867	0.216261	0.0115707	0.0412411	0.163499	0.0124228	0.0511336	0.0718522	0.0896305	0.32974	0.191639	0.0943863	0.0258064	0.170914	0.330611	0.137385	0.017281	0.00874942	0.274187	0.0353099	0.204579	0.158752	0.0272688	0.46878	0.0618416	0.0322712	0.0112572	0.1223643	0.1032997	0.118628	0.120808	0.0585373	0.0405998	0.0471178	0.16288	0.0202802	0.0114331	0.00475828	0.0427296	0.0803838	0.171061	0.0338188	0.0866849	0.00028005	0.5118631	5	54.27185	0.07476374	0.1267	0.460917	0.991036	2.42135	0.15435	0.140362	0.0710864	0.285947	0.214945	0.133309	0.6151628	0.8320774
54900	-595.8939	-541.9979	-53.89596	29.1072	1.259112	0.00776195	0.139955	0.0386256	0.0146602	0.231141	0.025278	0.0596568	0.0856166	0.0557101	0.108131	0.00601156	0.0525859	0.0179939	0.212199	0.101529	0.00406118	0.0801604	0.0434305	0.0274633	0.0032597	0.0258339	0.0114566	0.0394376	0.198737	0.177373	0.0535768	0.160001	0.0204752	0.187674	0.0360352	0.00231562	0.158554	0.00663367	0.0854091	0.00918556	0.011992	0.0763292	0.0195756	0.130323	0.101495	0.00651196	0.00427217	0.100594	0.021931	0.0677826	0.0151823	0.00465835	0.00408237	0.0625908	0.0890097	0.260951	0.0539512	0.00270972	0.0856448	0.0583379	0.0104125	0.203084	0.00733773	0.0861419	0.000861132	0.05486436	-0.04265005	0.034107	0.189411	0.025941	0.036786	0.0344074	0.0529032	0.0633059	0.0337463	0.00636211	0.0381611	0.159485	0.198952	0.043407	0.050171	0.032855	0.4202376	12	50.50978	0.05279361	0.185602	0.542844	1.03247	2.23908	0.199052	0.14521	0.0940379	0.293512	0.103303	0.164885	0.3775875	1.112954
55000	-584.0983	-528.0266	-56.07172	22.6505	1.22927	0.080094	0.112786	0.00640007	0.0819344	0.171228	0.078105	0.00773357	0.0203068	0.143715	0.0601413	0.051621	0.0919692	0.0407923	0.00956407	0.170654	0.0772169	0.0632262	0.123799	0.0568001	0.0140395	0.194245	0.0227904	0.090794	0.0374653	0.06508	0.136234	0.147428	0.103358	0.187339	0.0311441	0.0294455	0.22841	0.1176	0.00740222	0.1268	0.0104049	0.00598166	0.00289648	0.0179416	0.0151563	0.0189299	0.0477122	0.179372	0.11774	0.14086	0.0296326	0.114072	0.0391758	0.0753498	0.0328641	0.0263188	0.0639951	0.0224234	0.0504949	0.0236262	0.0525891	0.00687854	0.0308562	0.0420262	0.0707319	0.07256014	-0.01560097	0.0394592	0.244036	0.0205864	0.0118982	0.0082847	0.229192	0.001267	0.0243076	0.00922311	0.263902	0.0314741	0.0136589	0.0172692	0.0428416	0.0425992	0.3953802	10	50.89094	0.06907607	0.180317	0.536271	1.02959	2.25382	0.112023	0.194196	0.0714562	0.260724	0.159218	0.202382	0.3797793	1.041079
55100	-587.2488	-535.2848	-51.96401	7.690032	2.194323	0.0549261	0.0221811	0.0533083	0.0155657	0.0713452	0.0581962	0.00389025	0.0160902	0.00247736	0.0276593	0.038494	0.091572	0.0146929	0.161711	0.118072	0.383893	0.0652781	0.0385342	0.0167366	0.0169696	0.105129	0.0317323	0.0405601	0.00654958	0.0821853	0.00463248	0.0215032	0.0150502	0.136193	0.00052717	0.0741009	0.105806	0.0161701	0.0107878	0.0418262	0.0425648	0.000386461	0.0883726	0.152044	0.0674676	0.0204542	0.000784615	0.0776084	0.00596221	0.0737557	0.0542241	0.0220129	0.0387819	0.0417029	0.170597	0.128236	0.0607221	0.0381474	0.089559	0.0341905	0.0316016	0.0346598	0.0294193	0.0010011	0.0756564	0.06673849	0.02365929	0.0913284	0.112083	0.0811294	0.0929639	0.0401869	0.0380813	0.118172	0.0157629	0.00481085	0.0754177	0.0419777	0.0789002	0.0745225	0.0532682	0.0813952	0.5117584	8	52.04727	0.06850689	0.315418	0.674205	1.07417	1.93621	0.165173	0.163014	0.128853	0.226576	0.133892	0.182492	0.5354176	0.9558115
55200	-577.5956	-519.0928	-58.50284	7.316716	3.561164	0.105963	0.0193754	0.0421396	0.0716911	0.242378	0.0649904	0.00334476	0.0191814	0.0520935	0.014924	0.012198	0.00317665	0.0303429	0.0212102	0.119105	0.0430144	0.326793	0.0108137	0.16583	0.0107007	0.0301736	0.0732523	0.293647	0.00386309	0.176195	0.0093095	0.195253	0.0328944	0.188371	0.0087967	0.0990566	0.0173011	0.022047	0.0494315	0.0360395	0.0564057	0.00257508	0.0331616	0.112707	0.0848412	0.00481613	0.0302408	0.13662	0.00987527	0.0883198	0.127914	0.0559337	0.12744	0.019492	0.253945	0.291756	0.0502486	0.00185134	0.0317888	0.0311848	0.0426948	0.168491	0.0352525	0.190694	0.0312336	0.08722431	-0.05416697	0.0667565	0.286922	0.0675251	0.0252356	0.0303427	0.197269	0.0175593	0.00625198	0.00303648	0.121254	0.0480334	0.0794975	0.0205001	0.0270554	0.00276126	0.5576903	9	52.25212	0.07248954	0.4285	0.758521	1.08417	1.72881	0.0961438	0.157508	0.0751156	0.271102	0.180764	0.219366	0.5035233	1.107576
55300	-587.8872	-542.5419	-45.34528	11.81651	1.481916	0.0823452	0.00202266	0.0768823	0.034695	0.150269	0.0244882	0.00574991	0.120208	0.00203429	0.009203	0.0683289	0.0020001	0.0134201	0.00924343	0.167809	0.0634601	0.041189	0.0158071	0.028885	0.0121965	0.102804	0.00855241	0.162036	0.0370513	0.0916674	0.0239451	0.055351	0.0258904	0.113079	0.240638	0.00848883	0.0880504	0.0252407	0.0559736	0.0152349	0.0429677	0.00443115	0.174164	0.0909496	0.00867326	0.0122821	0.140871	0.00681162	0.0190157	0.242136	0.00329987	0.00259691	0.034166	0.0921229	0.135465	0.208127	0.084365	0.0124475	0.024057	0.166345	0.0847347	0.00742679	0.00257386	0.059298	0.0465133	0.06987245	0.03562925	0.16989	0.141362	0.0606837	0.0351422	0.0475859	0.0811217	0.145098	0.0513905	0.019602	0.0323101	0.0249703	0.0376346	0.0511588	0.044624	0.0574258	0.6289357	8	52.12113	0.06203401	0.222515	0.585518	1.04934	2.14262	0.172785	0.127187	0.128167	0.212694	0.122208	0.236959	0.6645649	0.9463871
55400	-602.4573	-533.4287	-69.02866	30.09044	2.511362	0.0325613	0.00554062	0.0146864	0.0251475	0.127434	0.217017	0.208992	0.00426457	0.0110059	0.00967918	0.0903646	0.0166162	0.0480589	0.0143443	0.0855832	0.0473866	0.072507	0.0955597	0.0179121	0.171453	0.226727	0.0849195	0.00776802	0.0367149	0.0524	0.0490033	0.241879	0.0933712	0.190383	0.0123114	0.00110449	0.113026	0.115508	0.0113127	0.0918359	0.0154686	0.00106273	0.0514806	0.040965	0.012275	0.0310401	0.0811966	0.063566	0.146454	0.0292429	0.0688568	0.0766283	0.138992	0.0360273	0.117514	0.233531	0.0100061	0.0958272	0.00744299	0.0151555	0.000747943	0.236555	0.0282748	0.00251963	0.0973581	0.07832545	0.07118668	0.218244	0.0516852	0.107635	0.0245668	0.0694212	0.185192	0.074064	0.056816	0.0178592	0.0137659	0.00470435	0.075545	0.0209569	0.0465914	0.0329543	0.2827232	10	53.63361	0.0358141	0.347531	0.700297	1.07876	1.87342	0.0875062	0.101175	0.124381	0.320778	0.148877	0.217284	0.3539099	0.7988565
55500	-575.469	-531.2135	-44.25546	7.430662	2.059446	0.0323666	0.0632124	0.0121215	0.0916758	0.0135732	0.232713	0.0235558	0.057997	0.0122957	0.0159989	0.0287048	0.00450784	0.0106628	0.111329	0.0476084	0.0375823	0.132706	0.0464553	0.0276038	0.0379181	0.0175327	0.00854137	0.137851	0.0248723	0.105397	0.0117313	0.102828	0.0275789	0.048568	0.00141133	0.0232673	0.0338735	0.0814102	0.00659221	0.0171491	0.186943	0.00956394	0.00466098	0.0958227	0.134838	0.0455021	0.0197079	0.108191	0.149534	0.00123642	0.00304279	0.243318	0.0249039	0.00608192	0.0783048	0.224432	0.0939756	0.00772841	0.0449897	0.00158197	0.128324	0.139489	0.00329787	0.0522525	0.0401634	0.05100867	-0.00587334	0.207679	0.0841499	0.081965	0.0185532	0.0392247	0.134526	0.0607927	0.0249955	0.024126	0.0826917	0.0118206	0.0471484	0.0989318	0.0802676	0.00312741	0.4984203	11	51.05045	0.1086723	0.300269	0.66119	1.07141	1.96713	0.178783	0.097691	0.104288	0.296921	0.118652	0.203665	0.4925469	1.011924
55600	-616.1715	-525.5196	-90.6519	7.50067	0.9913875	0.245224	0.0627963	0.207362	0.0296226	0.0238238	0.00854143	0.129699	0.141428	0.0421852	0.0852646	0.146154	0.018046	0.0161742	0.349139	0.436698	0.0205786	0.129021	0.0212878	0.0343694	0.0153445	0.0856867	0.231801	0.232795	0.301957	0.139793	0.153856	0.00536995	0.0157421	0.109527	0.00141674	0.125665	0.00096236	0.0609772	0.222826	0.0417736	0.0847995	0.0135108	0.00849555	0.0181112	0.0584174	0.118963	0.0164405	0.0690943	0.000516063	0.342571	0.15289	0.393219	0.00614348	0.241005	0.564312	0.225285	0.216435	0.00853979	0.173265	0.217872	0.0292778	0.061008	0.0917724	0.0718301	0.157774	0.08588612	-0.05574696	0.138524	0.176578	0.0186288	0.0259512	0.0282785	0.290667	0.0198142	0.0126443	0.0088371	0.117418	0.0527319	0.000745599	0.0316385	0.0654899	0.012054	0.5900133	11	50.6654	0.06342296	0.135232	0.474148	0.998558	2.39206	0.183981	0.152727	0.100705	0.235178	0.142577	0.184832	0.5342663	1.104343
55700	-612.9246	-529.5711	-83.35357	8.626248	1.212057	0.101501	0.0589374	0.127611	0.193795	0.0270713	0.010593	0.111184	0.00803189	0.110273	0.0531447	0.00115143	0.11693	0.0401709	0.171827	0.140207	0.155556	0.229978	0.0573524	0.0932179	0.0418513	0.00923187	0.0221715	0.00648445	0.145852	0.0340048	0.00281794	0.600303	0.155208	0.276932	0.00466831	0.0262901	0.0345918	0.0428913	0.00425962	0.37066	0.0460839	0.109374	0.0299217	0.310246	0.00972507	0.0416252	0.0187721	0.0217788	0.0254718	0.0471834	0.302954	0.041445	0.0216381	0.147224	0.0194208	0.102526	0.0867913	0.0654767	0.0810996	0.0443483	0.0938048	0.0171695	0.127837	0.0312477	0.265446	0.09609233	0.002924979	0.0865829	0.367578	0.0380334	0.0040034	0.0303472	0.0987033	0.0371152	0.00195406	0.00131248	0.0788744	0.168311	0.0256905	0.0172053	0.0372739	0.00701509	0.345829	8	60.8384	0.04210959	0.177231	0.532372	1.02785	2.26255	0.129312	0.172127	0.0534611	0.267497	0.1716	0.206004	0.3487539	0.9916131
55800	-589.995	-536.5002	-53.49482	6.581872	1.089635	0.101244	0.000681052	0.0266455	0.00870129	0.0252141	0.0654476	0.00868931	0.000876204	0.0615449	0.133449	0.116997	0.0508372	0.0283664	0.0223144	0.184687	0.00953805	0.000509277	0.00390792	0.0722189	0.0572445	0.0171793	0.00800269	0.0355591	0.12868	0.0197411	0.00883504	0.272932	0.255628	0.0986265	0.00914244	0.0185943	0.0123291	0.00700669	0.0120779	0.113884	0.131055	0.00255569	0.0121996	0.105002	0.0154586	0.154575	0.110529	0.26825	0.227005	0.0413753	0.0132572	0.0221597	0.102618	0.0166124	0.064075	0.145483	0.0879983	0.0418597	0.0824081	0.129146	0.0221844	0.0382143	0.00382868	0.0106007	0.261126	0.07332219	0.05198633	0.0611617	0.260024	0.0608911	0.00298908	0.0552136	0.00809154	0.105355	0.0254014	0.0473291	0.0325509	0.199876	0.0738951	0.0124504	0.0237623	0.0310093	0.3110403	6	50.11138	0.07327176	0.154484	0.50213	1.0134	2.32999	0.188687	0.113329	0.0800242	0.277361	0.14608	0.194518	0.3630267	0.8567975
55900	-593.2419	-534.9445	-58.29735	6.244234	2.379774	0.0765556	0.0636912	0.00980658	0.27229	0.197398	0.0766751	0.202507	0.0556017	0.0453747	0.0947798	0.0628458	0.0208785	0.00367372	0.143444	0.0802684	0.0443451	0.160099	0.043022	0.0554473	0.127204	0.0568431	0.0151468	0.0836194	0.123599	0.202207	0.00967455	0.0262548	0.0420303	0.138554	0.00376927	0.0388143	0.0340456	0.0331729	0.00537451	0.108031	0.0399089	0.0215315	0.000327379	0.116837	0.0296209	0.076483	0.0646486	0.140217	0.0748241	0.209647	0.0107335	0.293427	0.0708436	0.206629	0.201829	0.133653	0.0361033	0.0130697	0.0211822	0.322395	0.185319	0.0508178	0.00702394	0.00129215	0.111106	0.08362579	0.01279748	0.195446	0.1237	0.047621	0.00739425	0.0267992	0.192122	0.0314418	0.0543496	0.0238724	0.14438	0.0526447	0.0352168	0.0102662	0.0358684	0.0188778	0.4021143	7	51.01728	0.08753661	0.334754	0.690147	1.07712	1.89798	0.116796	0.10129	0.0640042	0.313339	0.21249	0.19208	0.4149117	0.9691562
56000	-580.4724	-530.8671	-49.60536	24.54896	1.025313	0.000523406	0.0459295	0.00503286	0.0578004	0.0672285	0.0146496	0.0143411	0.0318077	0.0258456	0.0273131	0.00841668	0.0801624	0.0226785	0.000756128	0.00403749	0.0375188	0.18342	0.0103777	0.00558311	0.0190069	0.0639839	0.0233552	0.0884984	0.21234	0.0968991	0.0203581	0.0321454	0.0147324	0.282751	0.0023126	0.0801824	0.0982531	0.0667596	0.0993463	0.0511459	0.0713647	0.0477539	0.0431354	0.0458347	0.0044609	0.0257907	0.0281945	0.106429	0.0250202	0.136624	0.0165151	0.130938	0.0611876	0.0128275	0.10712	0.044945	0.00586417	0.0229677	0.00983166	0.0489304	0.0262728	0.0743846	0.0141427	0.0893819	0.0146577	0.04564893	-0.004974843	0.129422	0.109797	0.0232225	0.0660998	0.00727761	0.354464	0.0112611	0.0110044	0.0303688	0.147425	0.0281719	0.0069628	0.0320556	0.0361953	0.00627158	0.4803781	7	56.05675	0.03836162	0.141977	0.48423	1.00407	2.36972	0.101453	0.112049	0.0742868	0.287743	0.132846	0.291623	0.4754033	1.010464
