Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
139700	-532.9886	-540.364	7.375464	7.261987	2.691703	0.0173194	0.0151744	0.0490793	0.0146603	0.0278443	0.0213134	0.00428242	0.00942521	0.00874263	0.0232753	0.0347589	0.00835415	0.012764	0.042455	0.0034164	0.00744346	0.0141851	0.00219592	0.0489321	0.00359789	0.013137	0.00841098	0.104957	0.0414923	0.000724495	0.013405	0.0198423	0.0223871	0.00983302	0.0030464	0.00290283	0.0013227	0.0296251	0.00186696	0.000135852	0.0390703	0.011675	0.00770982	0.0153635	0.00699571	0.0232665	0.0126655	0.0102549	0.0545309	0.0212347	0.00185539	0.0443815	0.0535871	0.0479001	0.0295469	0.000879861	0.0196313	0.0609594	0.00856574	0.00352835	0.0118073	0.00123077	0.00788282	0.0763616	0.0290538	0.0178098	0.00379176	0.0119406	0.0157625	0.0356472	0.0820045	0.0357937	0.00570903	0.0357166	0.00737865	0.00561661	0.00280019	0.0472188	0.0134548	0.00335988	0.00276221	0.0416124	0.0114761	0.000837264	0.0262843	0.0120084	0.00281255	0.00920279	0.0120512	0.0358982	0.0674822	0.0255073	0.0361941	0.00183123	0.00985289	0.0125314	0.00922765	0.00600922	0.00154924	0.0353761	0.00671759	0.000298131	0.00210427	0.041663	0.027777	0.02001138	0.007934028	0.0124513	0.00546075	0.14718	0.0440758	0.0254528	0.00344195	0.0602653	0.049135	0.0699779	0.0598715	0.0196814	0.228294	0.0657883	0.0439821	0.164942	0.5213147	13	65.15986	0.04717435	0.36391	0.712891	1.0805	1.8427	0.158763	0.246953	0.206153	0.195517	0.13027	0.0623441	0.5292487	0.9850089
139800	-502.2914	-548.2852	45.9938	10.66845	2.563928	0.0190245	0.0262155	0.00347681	0.0096789	0.00595367	0.0101206	0.0284805	0.00377047	0.00574173	0.000928602	0.00580331	0.00539393	0.000753965	0.0124553	0.0698298	0.0196492	0.00310802	0.00101084	0.00308898	0.0172893	0.0201595	0.00437216	0.0126214	0.0210188	0.00379234	0.00711958	0.00154303	0.00913264	0.0119674	0.00340934	0.0035365	0.00286258	0.00370051	0.00933907	0.00709359	0.00916069	0.000321941	0.0068294	0.0141591	0.0295163	0.032193	0.0397871	0.00113143	0.00950665	0.00135402	0.0120741	0.00160314	0.0549968	0.0256521	0.00281159	0.00514085	0.0160228	0.00278242	0.00196057	0.00987757	0.00935496	0.0719848	0.0184614	0.0108694	0.000968827	0.0175616	0.000940634	0.00853135	0.0132213	0.0186129	0.0256788	0.00110863	0.0200731	0.000979349	0.00962195	0.0286702	0.0074294	0.0273571	0.00289292	0.00324493	0.0218576	0.0270987	0.0143135	0.00318876	0.0376363	0.044015	0.00604189	0.0144457	0.00056687	0.0372603	0.00638653	0.0159471	0.0141004	0.0185945	0.00254135	0.00391156	0.00113915	0.00696854	0.00451489	0.00142166	0.0014429	0.00240061	0.0100835	0.00442285	0.0336638	0.01201662	0.05220636	0.0331624	0.0209118	0.10855	0.0366589	0.0488355	0.00372658	0.0397179	0.0722751	0.0314393	0.0275124	0.00106367	0.0625599	0.0894042	0.0793204	0.344862	0.3520782	15	64.73531	0.05689095	0.352435	0.704116	1.07932	1.86413	0.167231	0.193376	0.276235	0.113704	0.14905	0.100404	0.4042845	0.8708673
139900	-530.3497	-537.7331	7.383352	16.37414	3.564862	0.037502	0.000209482	0.00324939	0.0102826	0.0238586	0.00590599	0.00648715	0.00896841	0.029973	0.00897761	0.0245648	0.000180528	0.0199732	0.00329391	0.00573151	0.0162254	0.0673072	0.0134699	0.00228912	0.00700888	0.0247493	0.00325872	0.0935671	0.0183492	0.0208432	0.0714074	0.0130098	0.00347116	3.70193e-05	0.0139982	0.0164293	0.0121243	0.0499929	0.0187028	0.0186035	0.0196861	0.000433799	0.0091555	0.00673828	0.0194792	0.0144234	0.03603	0.00144695	0.00934622	0.00229814	0.0179513	0.00868028	0.0671738	0.00742053	0.00656695	0.0619995	0.00508779	0.0401414	0.0139715	0.0311222	0.00824955	0.0539962	0.011978	0.0309159	0.0115578	0.0306647	0.00330739	0.00871567	0.0104709	0.00278516	0.00218647	0.0125857	0.0128477	0.00719875	0.0122714	0.00656746	0.0125569	0.00279308	0.00401736	0.00502689	0.00757423	0.0108139	0.00723868	0.0310264	0.0747415	0.111133	0.0442025	0.0145075	0.00694929	0.0142388	0.00729357	0.0571732	0.00106666	0.101962	0.00736334	0.0136912	0.00525014	0.000810023	0.00350495	0.00938726	0.0134039	0.00371837	0.000990702	0.040505	0.0166556	0.02085384	-0.01372873	0.0147677	0.00223661	0.209573	0.0382287	0.013464	0.00536009	0.064081	0.0227254	0.0870011	0.0213748	0.027103	0.140568	0.0329326	0.256751	0.0638336	0.4079828	16	63.88569	0.04243746	0.428734	0.758676	1.08417	1.72842	0.19316	0.245609	0.202699	0.0958041	0.176628	0.0861	0.394254	1.034822
140000	-489.4864	-541.7556	52.26917	12.67392	2.334468	0.0157651	0.00201158	0.00348415	0.00699182	0.00127677	0.000238587	0.00307966	0.00843803	0.000683696	0.00378159	0.0268132	0.0033707	0.0081711	0.00741676	0.00540182	0.000996004	0.0381443	0.0019627	0.00609889	0.00150685	0.00112631	0.0235289	0.017089	0.00645879	0.00808333	0.0101283	0.0342549	0.0199541	0.000189892	0.0059209	0.0114785	0.00583401	0.00320512	0.00659792	0.00744774	0.0016132	0.00431117	0.00476276	0.00257497	0.00370036	0.0321363	0.02302	0.00790899	0.00548062	0.00516806	0.000569276	0.0137884	0.010861	0.000664279	0.00233418	0.00603886	0.00196517	0.0358408	0.00581511	0.00320162	0.028623	0.00620852	0.00529494	0.0035206	0.0255184	0.015642	0.00323638	0.0215768	0.0122395	0.011095	0.0529017	0.00632253	0.00984583	0.00228848	0.0152761	0.00825929	0.00863647	0.00876748	0.000693474	0.0104204	0.0704691	0.0204358	0.00759571	0.00343191	0.00297677	0.000645761	0.0489947	0.00103483	0.0056631	0.01394	0.00564826	0.0248748	0.00187447	0.0241947	0.00550928	0.000288534	0.00127565	0.00261655	0.000522773	0.00262919	0.0215791	0.00697499	0.00700399	0.0938604	0.00681035	0.0104078	-0.01512642	0.0320139	0.00139233	0.0820314	0.0147619	0.0475205	0.00854672	0.0534014	0.0218857	0.0579084	0.0975433	0.0291607	0.18778	0.0440229	0.138219	0.183812	0.4172816	10	66.1435	0.04130963	0.330179	0.68644	1.07648	1.9069	0.20642	0.279539	0.150444	0.119407	0.158723	0.0854668	0.4021552	1.037613
140100	-492.439	-534.5297	42.09063	18.6517	3.884364	0.00462756	0.00793176	0.00804216	0.00667794	0.0231187	0.0138043	0.0168268	0.00590908	0.00170261	0.00315003	0.00914392	0.0137052	0.0089974	0.00164407	0.00900705	0.0238992	0.00182217	0.04547	0.0282218	0.00857594	0.0279773	0.0145045	0.00319147	0.000359444	0.00112656	0.00965024	0.0026595	0.00343177	0.0145054	0.00395142	0.00406571	0.0150962	0.00323341	0.00504696	0.0199853	0.00976355	0.00475651	0.0123811	0.0285432	0.0164208	0.00360059	0.00915361	0.00290302	0.0237342	0.000502736	0.00170724	0.0151013	0.0297513	0.0181577	0.00386742	0.0124245	0.00244179	0.0376541	0.00514077	0.00146765	0.00357966	0.0358646	0.00423028	0.0181106	0.00214822	0.000837863	0.00661962	0.00947713	0.00208199	0.00203572	0.0112541	0.0182854	0.00539505	0.00410798	0.00238406	0.0158922	0.0597165	0.00471591	0.00248464	0.000578001	0.00656931	0.0103749	0.0108919	0.0179666	0.0052159	0.0146459	0.00484273	0.0299121	0.00167943	0.010408	0.000134889	0.0169527	0.00935411	0.00574754	0.0431131	0.0106269	0.00233474	0.0115933	0.0013666	0.0108917	0.0166959	0.00126849	0.0229652	0.0167585	0.0167493	0.01159011	0.02037069	0.0183117	0.0165058	0.0915087	0.0739471	0.0158866	0.00826012	0.119857	0.0533281	0.02212	0.0488542	0.00554479	0.128036	0.0698314	0.247064	0.0809444	0.7287442	16	68.81103	0.02269154	0.447895	0.771113	1.0844	1.69659	0.20731	0.206146	0.21741	0.114111	0.132774	0.122249	0.7491149	0.972807
140200	-484.3067	-537.4988	53.19212	7.714865	1.910746	0.0137675	0.000434225	0.00976344	0.0100083	0.0105349	0.0235961	0.00651164	0.000404374	0.00047124	0.00098992	0.00978652	0.0287485	0.00959765	0.00262734	0.00292995	0.0108721	0.00821445	0.0119408	0.0389271	0.00018441	0.00101173	0.0113686	0.0100824	0.0299882	0.000125563	0.0619	0.00702306	0.00723368	0.000466391	0.00165149	0.00390486	0.0070477	0.00265339	0.0116657	0.0220938	0.010577	6.84387e-05	0.0168138	0.00696366	0.00392375	0.0115862	0.00197394	0.0124641	0.000163877	0.0646267	0.0077143	0.0021808	0.0495182	0.0128825	0.0134869	0.00169505	0.00655013	0.000172789	0.0010524	0.0174095	0.00573894	0.0100964	0.0192081	0.00265439	0.00500816	0.00807094	0.00680539	0.00542665	0.000860433	0.00694725	0.0148906	0.00703759	0.00179385	0.000670468	0.0357973	0.0146112	1.58645e-05	0.00290473	0.00932705	0.00588734	0.00949992	0.00373362	0.00138433	0.0107453	0.00428152	0.0154919	0.0709205	0.00549621	0.0301049	0.000299391	0.0026615	0.00403083	0.0130337	0.000588101	0.00920701	0.00208995	0.00107522	0.0175996	0.00119118	0.0997304	0.0482209	0.0098733	0.0344198	0.0116904	0.00645056	0.01132547	0.02258416	0.0408581	0.00920458	0.106448	0.0282384	0.00128559	0.00499678	0.103789	0.0403262	0.0644681	0.0640767	0.0334591	0.066358	0.0935688	0.278653	0.0642696	0.4453598	17	66.75963	0.02430564	0.282382	0.645174	1.06759	2.00486	0.143516	0.226264	0.189567	0.142465	0.177576	0.120612	0.4679439	0.9517375
140300	-504.5567	-544.1211	39.5644	10.45517	2.091515	0.00890009	0.00483134	0.000138881	0.00588239	0.0267211	0.000196817	0.00786471	0.0130335	0.0199107	0.0187656	0.0025891	0.0301107	0.00144087	0.00204985	0.00348627	0.00418242	0.00224198	0.00262598	0.010984	0.0832512	0.0588247	0.0092298	0.0118404	0.00677505	0.000232136	0.0194159	0.0236271	0.00589014	0.00165719	0.00248354	0.030282	0.0157501	0.00782749	0.00280109	0.00119634	0.00273163	0.000324471	0.011562	0.000481924	0.0154986	0.0149132	0.0453974	0.00217704	0.00674967	0.0409294	0.02175	0.000525083	0.0438416	0.00611847	0.0127794	0.00296815	0.0406105	0.0011154	0.0361114	0.0252634	0.00574422	0.0359102	0.0132948	0.034274	0.0120239	0.0205314	0.00633498	0.0257644	0.00289233	0.0147069	0.0251412	0.0042319	0.0251994	0.00428998	0.000755486	0.0404915	0.0225769	0.000826655	0.000946705	0.00437201	0.00777645	0.00780086	0.00382181	0.00875505	0.0367826	0.0164393	0.00409691	0.00350281	0.00366686	0.0196784	0.0204432	0.0420759	0.0115985	0.0110761	0.0129764	0.00390975	0.00932284	0.0104243	0.00169123	0.0023841	0.00819304	0.00257921	0.0237062	0.0348457	0.0098024	0.01417195	0.04970229	0.00960367	0.0102681	0.171588	0.0205486	0.0260407	1.89381e-05	0.0713569	0.0149033	0.0827126	0.013416	0.0130331	0.0894828	0.0641241	0.105657	0.307246	0.4763882	14	69.02481	0.05001772	0.30396	0.664405	1.07212	1.95952	0.189445	0.244136	0.225967	0.120654	0.140917	0.0788826	0.5260905	0.9055252
140400	-537.3421	-540.9058	3.56364	20.41014	5.817118	0.069717	0.0211187	0.00535843	0.00243852	0.00149724	0.00293567	0.0118816	0.00312203	0.000398589	0.0116289	0.0230286	0.0010329	0.00168483	0.0955292	0.00530196	0.0382192	0.033227	0.0110506	0.0485497	0.0599517	0.0185092	0.00179068	0.0258166	0.00403242	0.0159525	0.0277134	0.00279045	0.0101138	0.0624193	0.0347591	0.0123464	0.00319261	0.00487776	0.00375523	0.00352909	0.0269817	0.00569132	0.00364655	0.000535084	0.00981334	0.00176418	0.0382965	0.00431695	0.00146107	0.00832343	0.0734928	0.00265173	0.0536171	0.00503497	0.0118946	0.083759	0.0111061	0.0662473	0.0206694	0.025032	0.00125401	0.0371673	0.00370516	0.00436719	0.00139221	0.053894	0.0200692	0.00988397	0.032186	0.0141639	0.00213231	0.0132423	0.00760458	0.0178103	0.00722026	0.0205368	0.00668302	0.0388012	0.0131353	0.0121723	0.0106888	0.0127854	0.0126895	0.0200702	0.0216146	0.0505793	0.00140465	0.0137459	0.0389189	0.106757	0.12883	0.0629202	0.00209844	0.0212708	0.0437709	0.00751725	0.00171867	0.00727001	0.0107802	0.0141226	0.00058771	0.00746558	0.00375874	0.0268259	0.0374072	0.02290049	0.01664419	0.0281068	0.00896242	0.248035	0.0700215	0.0104306	0.0297229	0.0545606	0.0493695	0.0747297	0.0145028	0.0197196	0.11285	0.039876	0.124426	0.114687	0.5032818	13	64.17475	0.04167907	0.532841	0.821234	1.08166	1.56426	0.176399	0.22306	0.140908	0.15905	0.175147	0.125435	0.519926	0.9679874
140500	-550.1198	-549.2735	-0.846317	8.389503	3.159681	0.00606863	0.0554699	0.00345818	0.0263399	0.0471235	0.0281535	0.00108672	0.0238004	0.012651	0.004589	0.001531	0.0127297	0.000701005	0.022752	0.0169693	0.0101755	0.0286275	0.0122807	0.00496029	0.00730658	0.00281479	0.0230394	0.0476415	0.0370794	0.0247287	0.0227941	0.0172424	0.0280492	0.0115411	0.0459195	0.0273659	0.0178848	0.0157263	0.00115953	0.0176065	0.0465126	0.00298565	0.0123655	0.00520555	0.0154824	0.00459451	0.0118847	0.000471656	0.0141058	0.0183912	0.0315209	0.00665501	0.00517186	0.00495951	0.0154608	0.015589	0.0333195	0.100202	0.0128583	0.00496858	0.0412512	0.0408372	0.00128497	0.0111968	0.0100018	0.0149278	0.0196656	0.0306278	0.017803	0.0167035	0.0601661	0.00299291	0.0812889	0.0178788	0.0292137	0.00992125	0.00606251	0.00727953	0.00443128	0.00835893	0.013402	0.00402252	0.0766074	0.0541388	0.0614964	0.00495481	0.00421821	0.00933082	0.00198438	0.0253624	0.0131645	0.0144102	0.00891863	0.074027	0.000828514	0.0878329	0.00369785	0.0310463	0.0111802	0.106925	0.0600109	0.0186695	0.00157011	0.00352063	0.0117964	0.02249978	-0.001307248	0.0293501	0.0113008	0.142697	0.0219141	0.0187086	0.00685287	0.0367708	0.0520319	0.0541169	0.0331207	0.014954	0.108413	0.0693103	0.289035	0.111425	0.4691668	15	69.6062	0.04348259	0.40125	0.740003	1.0832	1.77555	0.186919	0.257038	0.263933	0.0929765	0.0988897	0.100245	0.4678595	1.002794
140600	-517.1505	-537.7531	20.60257	18.74408	3.659391	0.0438627	0.00384201	0.00985484	0.0290512	0.00637413	0.0161224	0.0116961	0.0162672	0.00391932	0.0037124	0.0138635	0.0158832	0.0284201	0.000300926	0.0078915	0.0459413	0.00336984	0.00160208	0.003673	0.0156931	0.00499042	0.0102492	0.051031	0.0847654	0.000511025	0.0391836	0.00307563	0.00137906	0.0066336	0.017272	0.0399416	0.00678401	0.01229	0.00720469	0.00738114	0.0187975	0.031498	0.00428589	0.013728	0.0146457	0.00646795	0.0285284	0.00104238	0.054825	0.030002	0.0174	0.00825718	0.0447722	0.0287873	0.0157276	0.00130538	3.12673e-05	0.0261319	0.00817967	0.0201912	0.0274873	0.00505839	0.0379074	0.0554265	0.0865119	0.00401926	0.00862173	0.0203826	0.00778655	0.02884	0.00412386	0.00666771	0.00362127	0.0089327	0.0196061	0.00257329	0.0261235	0.0248721	0.0361175	0.00597517	0.0110755	0.0164505	0.0229574	0.0112906	0.0397001	0.00464888	0.00827089	0.023128	0.00743095	0.00195568	0.00286883	0.00214612	0.00549802	0.0338986	0.0252815	0.00584696	0.0198655	0.040693	0.00445635	0.0319641	9.13337e-05	0.0136219	0.0315788	0.119697	0.00574547	0.02187431	0.02269317	0.0347883	0.00114528	0.194289	0.0585431	0.00355068	0.015908	0.0495171	0.0626678	0.0459681	0.0562774	0.0251396	0.0956403	0.0982937	0.167256	0.0910155	0.3593568	19	61.0946	0.03945145	0.434612	0.762541	1.08428	1.71857	0.230454	0.233391	0.160634	0.148604	0.144633	0.0822843	0.3820499	0.9406016
140700	-535.7292	-546.5317	10.80244	7.40371	4.875477	0.0452239	0.038284	0.00370121	0.0151626	0.031791	0.0251968	0.00376647	0.024277	0.000671293	0.0631449	0.0178171	0.0184175	0.0352352	0.0171376	0.0115409	0.00181275	0.0145462	0.0310222	0.0608184	0.0298558	0.00555989	0.00133163	0.0266285	0.0155463	0.0143443	5.30449e-05	0.0445439	0.00101954	0.00480414	0.0272992	0.00565297	0.0228047	0.00231766	0.00170426	0.0387916	0.0056427	0.0384972	0.0168908	0.00199293	0.0182349	0.00505146	0.0032671	0.00111251	0.00420345	0.0709385	0.00578404	0.0312779	0.0357538	0.0183134	0.0160931	0.0127153	0.00176068	0.0160097	0.00338946	0.00850195	0.031465	0.0350994	0.017818	0.0131817	0.0308736	0.00124778	0.000792346	0.0107169	0.00250446	0.0020872	0.0124833	0.00499661	0.00664662	0.0361961	0.000596291	0.0155108	0.0155525	0.00482654	0.0241337	0.00898222	0.0675058	0.00376592	0.00915004	0.0561034	0.0221475	0.0201169	0.0539477	0.0176691	0.00817086	0.0129579	0.0123058	0.0306527	0.0259738	0.0254053	0.0021341	0.0115152	0.00150159	0.0616311	0.01141	0.0707822	0.0604018	0.0477583	0.00783579	0.0386148	0.000481962	0.01977578	0.02859939	0.0274623	0.00368869	0.0429068	0.0281679	0.0995433	0.00818016	0.0510647	0.0504224	0.118139	0.111738	0.0405969	0.149018	0.0720464	0.070758	0.126268	0.4044963	17	63.1028	0.03765391	0.496822	0.800914	1.08351	1.61875	0.24724	0.151166	0.210742	0.124967	0.171941	0.0939431	0.4330956	0.9339652
140800	-523.053	-530.6639	7.610904	5.664214	4.110382	0.000499069	0.028936	0.0172084	0.0158486	0.0497072	0.0497075	0.00346649	0.00598216	0.0354696	0.000809816	0.0115451	0.000724059	0.0400301	0.000122518	0.0117844	0.0147	0.0147439	0.0112685	0.00974629	0.00191902	0.00993888	0.0150648	0.0119455	0.0188038	0.0253176	0.0323201	0.00405949	0.0116959	0.0529792	0.021518	0.00531622	0.00350876	0.000510373	0.00870315	0.0384657	0.000315687	0.00660744	0.0340575	0.115735	0.0124213	0.00258094	0.010389	0.019806	0.00304971	0.00115834	0.0209325	0.00449563	0.00514463	0.0296045	0.00198144	0.00122517	0.0182784	0.052576	0.00833914	0.029557	0.00734395	0.00793002	0.0472114	0.00179852	0.00279338	0.00487853	0.01051	0.0563629	0.109359	0.0052886	0.0211272	0.0027989	0.0153097	0.009046	0.099851	0.0642655	0.0185313	0.0242279	0.00637704	0.0480776	0.00424513	0.0747006	0.0128498	0.0218771	0.00355709	0.0155739	0.0144372	0.0356243	0.0155964	0.00410296	0.0657109	0.00543816	0.0330165	0.0278469	0.00138321	0.000236777	0.0277365	0.000898845	0.00448223	0.0545048	0.00663603	0.0365969	0.0139963	0.00094354	0.0161167	0.02037586	0.01030285	0.0452239	0.00561029	0.120465	0.0479596	0.109393	0.0206563	0.0319605	0.0491281	0.0110177	0.0247594	0.00760094	0.141303	0.0793039	0.21128	0.0943387	0.3182881	17	79.22674	0.03738284	0.460325	0.778942	1.08437	1.67637	0.186585	0.258278	0.217155	0.100311	0.158176	0.0794948	0.3285909	0.9686454
140900	-558.6729	-551.6735	-6.999344	12.13727	1.716511	0.011494	0.00806467	0.00649479	0.0222096	0.0107755	0.00741202	0.0381689	0.00581261	0.0468643	0.0212485	0.00832678	0.0185982	0.0172879	0.0365002	0.012166	0.012672	0.00299177	0.00946676	0.0164941	0.0024062	0.0144995	0.0404478	0.0172916	0.0545008	0.00167009	0.00209711	0.000835503	0.00692231	0.00833786	0.000219943	0.0154626	0.0396508	0.0293669	0.0180298	0.0365694	0.0581734	0.00744597	0.0166346	0.0279848	9.19116e-06	0.0173682	0.0158771	0.00370898	0.0308852	0.00109606	0.00360928	0.0155957	0.000914604	0.0251151	0.0037402	0.0883267	0.0247607	0.0230712	0.0166671	0.0518889	0.0633518	0.0158391	0.177456	0.0201344	0.0233798	0.00126784	0.000860479	0.0311602	0.0726261	0.0439259	0.0692696	0.0135771	0.0333397	0.00380566	0.000959134	0.0531018	0.00278615	0.0725457	0.025208	0.0971055	0.00983039	0.00537919	0.0644097	0.00848816	0.0191757	0.00103952	0.0033556	0.029838	0.0942973	0.0118934	0.0219936	0.0201209	0.0393607	0.0121403	0.0107408	0.00421788	0.00069344	0.0011486	0.00500062	0.0175903	0.0444196	0.0325696	0.042559	0.0144636	0.0342536	0.02771174	0.0301095	0.0177387	9.41207e-05	0.0416836	0.0141287	0.0113475	0.00518856	0.0661743	0.064128	0.0819566	0.0365041	0.00900627	0.143978	0.0665712	0.157833	0.283667	0.4346812	11	63.53418	0.05606506	0.256916	0.621031	1.06096	2.06109	0.236899	0.29884	0.17474	0.118169	0.109229	0.0621239	0.4647907	0.9352192
141000	-527.5435	-547.6034	20.05992	11.43043	3.17046	0.0322712	0.011444	0.0121638	0.0569728	0.0199886	0.0316924	0.00539481	0.011206	0.00783726	0.0148031	0.00949947	0.00900654	0.000623101	0.00150976	0.0183892	0.000335918	0.0452128	0.0064817	0.0115561	0.0177277	0.00570254	0.0116137	0.0230869	0.0112007	0.000443356	0.0217352	0.00335992	0.019052	0.00243047	0.0103174	0.0029068	0.0280969	0.00932791	0.00320589	0.0018515	0.00525212	0.00383603	0.00648385	0.00578987	0.0031575	0.00663572	0.022589	0.00441776	0.00386024	0.0853884	0.00550155	0.00859869	0.074103	0.0242879	0.0270235	0.00272944	0.0260237	0.0143225	0.00445868	0.0113933	0.0236718	0.00311304	0.0126887	0.021604	0.0521449	0.0121764	0.00243104	0.0112196	0.0267572	0.00145696	0.00175012	0.012329	0.00460778	0.0702292	0.00842108	0.00810424	0.00913888	0.00791245	0.0327838	0.0083027	5.97141e-05	0.00284182	0.00035189	0.00118168	0.0171884	0.00355839	0.0846724	0.0184884	0.01446	0.0381444	0.0148118	0.000847069	0.0231455	0.0184004	0.00408253	0.0119795	0.0097005	0.0107108	0.0148778	0.0665514	0.0104974	0.0185503	0.00656814	0.00105363	0.0489175	0.01500392	-0.0381783	0.0286602	0.0124731	0.0856737	0.100816	0.0712782	0.00907517	0.051517	0.0652062	0.0288127	0.106477	0.0324603	0.119999	0.091933	0.0468834	0.148735	0.4027379	15	86.70461	0.05110675	0.402034	0.74055	1.08324	1.77418	0.195866	0.279249	0.174045	0.131748	0.135321	0.0837712	0.3645596	1.104724
141100	-554.6595	-562.3169	7.65748	1.3941	6.720406	0.0220568	0.00306517	0.0274725	0.00934328	0.0207467	0.0129153	0.00586018	0.00401701	0.0270152	0.00731552	0.0337498	0.028178	0.0115773	0.00342966	0.0229368	0.012709	0.058553	0.0146049	0.011789	0.027859	0.0042929	0.00809271	0.00479923	0.0322064	0.00590202	0.0148068	0.00383828	0.0497484	0.00521896	0.000139692	0.000801034	0.00422693	0.0980051	0.0112191	0.0122073	0.00417185	0.00534827	0.0248172	0.00338893	0.0269643	0.000152652	0.0161575	0.00101551	0.0162354	0.0611007	0.000383168	0.0182101	0.0741258	0.0383924	0.0339983	0.00480276	0.00162533	0.00870369	0.0191536	0.0092543	0.0311706	0.00546724	0.0684515	0.00818082	0.0843501	0.00287588	0.0372577	0.0259126	0.0179709	0.00927906	0.00331227	0.000312964	0.0283752	0.029024	0.0109827	0.0637921	0.00733896	0.0304424	0.0337521	0.00678293	0.0010473	0.0258925	0.0188319	0.0141988	0.0115038	0.00295876	0.0196025	0.0267231	0.0251546	0.0336342	0.0271557	0.0356709	0.000742157	0.00208928	0.00847886	0.0221107	0.0216504	0.0487069	0.00478489	0.0305148	0.0358778	0.0117384	0.0183973	0.00914339	0.0214908	0.0213737	-0.01078154	0.0110017	0.00105569	0.18552	0.00567587	0.108476	0.0100327	0.0945577	0.0540692	0.0698337	0.0608349	0.0212339	0.125068	0.0646573	0.092001	0.095982	0.3958107	12	62.03497	0.04649474	0.560895	0.836202	1.07961	1.5233	0.168637	0.284203	0.186429	0.121049	0.143161	0.0965211	0.3850291	1.028002
141200	-530.341	-551.3336	20.99252	13.35102	4.439498	0.017389	0.00216999	0.0116814	0.000791601	0.0259815	0.0405175	0.00882573	0.00407194	0.0296216	0.000615144	0.017899	0.00744135	0.00312383	0.0135008	0.0263858	0.0054842	0.0223069	0.0012515	0.0275268	0.00117993	0.00898891	0.000458469	0.00138197	0.0146474	0.00829221	0.0210291	0.000836277	0.00597229	0.00457864	0.00332387	0.00400482	0.0160949	0.00181939	0.00950789	0.00501367	0.0444298	0.0457819	0.0313725	0.0325073	8.76398e-05	0.0159899	0.00685868	0.0474646	0.00354707	0.0588783	0.00691304	0.00237923	0.0138176	0.0111139	0.0044977	0.00057519	0.00327394	0.00740003	0.00426857	0.00541748	0.00231681	0.0283182	0.0115625	0.00969981	0.0505613	0.0159759	0.00574911	0.00934581	0.0289663	0.0374189	0.0173838	0.0131635	0.0106292	0.033671	0.00407528	0.000620051	0.00112687	0.00229841	0.0386299	0.00318853	3.06159e-05	0.0180931	0.000682658	0.00175011	0.0123628	0.000953003	0.020772	0.000126836	0.0282305	0.00544485	0.0242969	0.00951668	0.0159164	0.0631844	0.0448359	0.0203108	0.0242997	0.011063	0.0109901	0.0475272	0.00157471	0.0186283	0.0143692	0.00603244	0.019453	0.0146258	-0.0009624333	0.0751399	0.00210764	0.182622	0.147086	0.0325443	0.0106448	0.105018	0.042302	0.0192	0.0397738	0.0450762	0.082898	0.0335885	0.16102	0.0209786	0.453708	14	71.40108	0.03012311	0.476989	0.789156	1.08411	1.64974	0.160344	0.225887	0.240639	0.121976	0.135065	0.11609	0.4527456	1.002126
