Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
30600	-518.8536	-569.8742	51.02069	21.75191	1.766526	0.00365547	0.0196305	0.008566	0.0179783	0.000817835	0.0266869	0.00673209	0.00798375	0.00453679	0.00946048	0.00360693	0.0172194	0.00626131	0.00854201	0.00307181	0.00646674	2.44423e-05	0.00663103	0.00322909	0.00678667	0.0200572	0.00155596	0.00721976	0.0174146	0.00472811	0.00735348	0.00777426	0.00765545	0.0136919	0.0109906	0.00224212	0.0064356	0.00541056	0.0246732	0.00638735	0.00177729	0.0282794	0.00476228	0.00417162	0.0171955	0.0115717	0.0231246	0.0245654	0.00305254	0.0348339	0.000288955	0.00900685	0.0333532	0.00831889	0.00498721	0.0140691	0.0167321	0.0148265	0.0167843	0.0230828	0.0161433	0.00872402	0.00959993	0.00607897	0.00494929	0.00245716	0.0051606	0.00703854	0.015521	0.010002	0.0174283	0.0264017	0.0178244	0.00984873	0.00719376	0.00165597	0.0058718	0.00894459	0.0107045	0.0113107	0.0243046	0.0221145	9.5416e-05	0.0152275	0.00356415	0.00768896	0.0166367	0.00270125	0.0242521	0.00497143	0.0159833	0.00684016	0.00204077	0.00315992	0.00319544	0.0953045	0.00916071	0.026048	0.00175899	0.0317866	0.00461379	0.00409336	0.00572628	0.00356529	0.0284152	0.01085019	-0.005242805	0.0215148	0.0425532	0.13937	0.0511988	0.0253047	0.000716686	0.0504318	0.0594984	0.0293834	0.0849231	0.043035	0.0737312	0.0479337	0.103021	0.227385	0.3931832	11	67.17636	0.03940521	0.263718	0.627644	1.06288	2.04576	0.151506	0.218413	0.175485	0.173202	0.154133	0.127262	0.3879404	1.013514
30700	-552.9204	-550.7264	-2.194054	19.17798	2.679552	0.0749747	0.00124364	0.0489167	0.0698009	0.0724115	0.0467336	0.0658322	0.00479535	0.00586469	0.00938868	0.0400889	0.0115504	0.0103815	0.00433207	0.00632087	0.00125006	0.0236421	0.00913157	0.0476401	0.00329242	0.00637774	0.00843074	0.0174976	0.0171788	0.0193296	0.00752979	0.00542858	0.00189994	0.00421615	0.0194354	0.00303442	0.020658	0.00166962	0.00348017	0.0226982	0.0263203	0.0081554	0.0085562	0.0224206	0.00235569	0.0196402	0.0352905	0.0316605	0.00515247	0.0557359	0.00118086	0.011669	0.0126595	0.0267861	0.0173225	0.000646381	0.0205265	0.00216848	0.0155334	0.0141036	0.0213504	0.00394999	0.0256222	0.00382799	0.00215582	0.00867579	0.0144176	0.0412158	0.00213689	0.019952	0.0117345	0.0390636	0.105702	0.00676177	0.0130686	0.0337016	0.00715582	0.0924419	0.00988766	0.0103297	0.040004	0.0990075	0.00330863	0.0339427	0.0217473	0.107357	0.00387833	0.0268965	0.0293938	0.0166871	0.00342491	0.00473373	0.00612684	0.00128854	0.0131076	0.0925981	0.0171616	0.0137792	0.0275133	0.0449282	0.0191981	0.152246	0.000499079	0.0597621	0.0270137	0.02360482	0.03544183	0.0185958	0.0387142	0.198459	0.0261071	0.0491455	0.00979737	0.0641218	0.0262143	0.0314139	0.0867259	0.019961	0.154655	0.038526	0.0878611	0.149703	0.4108698	15	60.27143	0.04767964	0.362845	0.712086	1.0804	1.84467	0.192024	0.215111	0.208949	0.103226	0.181935	0.0987538	0.4463117	0.9205895
30800	-522.9449	-547.3402	24.39531	11.40904	2.734503	0.00846268	0.0012337	0.00772342	0.00774744	0.0168165	0.0134493	0.0316597	0.00772976	0.00461846	0.00240374	0.00860446	0.00128256	0.0215069	0.00794623	0.018587	0.000516652	0.0170434	0.0345075	0.0289585	0.00174134	0.00339245	0.00457444	0.0332912	0.0105108	0.00319367	0.0010131	0.0162082	0.0078952	0.00335248	0.075515	0.0642791	0.00313897	0.00522373	0.00163943	0.00200835	0.00397563	0.00280641	0.0244737	0.0122926	0.0200689	0.047904	0.00716724	0.00953683	0.0478213	0.0367454	0.01682	0.000112191	0.0196112	0.00632369	0.00476284	0.000925962	0.00327272	0.0192471	0.00236928	0.111646	0.0335123	0.0189871	0.0162734	0.00191366	0.00908761	0.0137723	0.00129029	0.00188312	0.00988352	0.0323295	0.0284173	0.00948722	0.000799689	0.0410913	0.0051379	0.01329	0.00359465	0.0289497	0.00630902	0.00618357	0.00569445	0.0539319	0.0197991	0.0450649	0.0129404	0.000308805	0.00643543	0.019143	0.018834	0.0266435	0.00022016	0.0169914	0.00135973	0.00298533	0.0339997	0.00736282	0.00493662	0.00140281	0.0462387	0.00894657	0.000305628	0.0197704	0.0119741	0.0617887	0.00183286	0.01419002	0.007216814	0.0247818	0.0296452	0.0809074	0.0523191	0.0434001	0.00531674	0.0761359	0.0579195	0.0658662	0.0669343	0.00523146	0.132738	0.0599252	0.235867	0.0630118	0.4577055	10	64.58804	0.05145072	0.367619	0.715681	1.08085	1.83585	0.180579	0.222522	0.196327	0.15526	0.170285	0.0750276	0.4649223	0.9844774
30900	-499.7591	-546.5103	46.75122	10.0981	5.4297	0.00167065	0.0243176	0.00183308	0.027602	0.00966003	0.000633299	0.00839009	0.000166698	0.00436012	0.0244278	0.00216979	0.0135958	0.0256126	0.00238002	0.0196931	0.0107775	0.0131814	0.00372193	0.00396547	0.00536538	0.0153503	0.0113971	0.0282477	0.0107401	0.00349506	0.004737	0.0041415	0.0214625	0.048032	0.0469225	0.0137967	0.00635708	0.013103	0.000729335	0.010936	0.00310963	0.00538504	0.0394415	0.0426153	0.0184215	0.0134696	0.000459053	0.0130899	0.00526108	0.0101458	0.0241116	0.00680945	0.00956394	0.00566162	0.0104463	0.00627523	0.0121902	0.00428885	0.00319544	0.0501813	0.00725976	0.0039288	0.00251501	0.00073824	0.0328829	0.00272126	0.00508524	0.000401793	0.0150335	0.0146536	0.00406116	0.0522522	0.00255737	0.0028109	0.00751427	0.0292962	0.0217046	0.00445673	0.00340348	0.0036612	0.000809415	0.0285976	0.0342396	0.00534767	0.0148716	0.00359202	0.00150007	0.0122769	0.0340409	0.00282568	0.0249447	0.00769116	0.00934335	0.043203	0.0254188	0.00303481	0.00815748	0.00625838	0.0160654	0.0015145	0.0410907	0.0385405	0.0157604	0.00722058	0.0644021	0.01477114	-0.0179872	0.0458452	0.0112927	0.119502	0.0183813	0.0402749	0.00759548	0.0536236	0.033686	0.0658356	0.102912	0.0703146	0.0815546	0.0376797	0.134727	0.176774	0.3866911	20	68.46185	0.05331863	0.519001	0.813578	1.08248	1.58494	0.176371	0.225452	0.219164	0.0932507	0.189032	0.0967299	0.3687039	1.048785
31000	-534.6376	-548.198	13.56046	9.915294	3.344048	0.00598695	0.00324067	0.00921666	0.00668018	0.0343888	0.00076329	0.014343	0.0219114	0.000302408	0.00903958	0.00672436	0.0181325	0.00883751	0.00022867	0.000329775	0.00767376	0.0254023	0.015177	0.0114904	0.0138011	0.0054271	0.0313982	0.00363087	0.00249819	0.0257794	0.00493582	0.000139081	0.003117	0.051748	0.00101636	0.00652105	0.00314225	0.0440598	0.0103933	0.00563984	0.00106963	0.0371687	0.0418313	0.0460106	0.00411952	0.0161481	0.0526309	0.0645334	0.0629089	0.00706912	0.00454028	0.100107	0.0217207	0.0251301	0.0131755	0.00714207	0.0180987	0.00348585	0.0010105	0.126401	0.00313027	0.0107269	0.0204246	0.0135606	0.024637	0.0297924	9.43614e-05	0.00413364	0.0159356	0.00172073	0.0126607	0.000240476	0.0132971	0.00391234	0.0158918	0.00672556	0.0103494	0.0148353	0.0106287	0.000160624	0.000743215	0.0183214	0.0344595	0.00952499	0.0220044	0.0430921	0.00134361	0.0089374	0.00382933	0.00658631	0.0150897	0.014069	0.0255843	0.0145234	0.0739176	0.0063743	0.00690593	0.00788427	0.00563162	0.0454477	0.0394	0.0268952	0.0042106	0.00446709	0.113922	0.01724522	-0.0217042	0.0251424	0.0167181	0.213525	0.061635	0.00828661	0.0340315	0.0732983	0.0494592	0.0575482	0.0349389	0.0216592	0.0864482	0.0401552	0.228247	0.0489078	0.5798592	16	62.38932	0.02856079	0.414243	0.748958	1.08376	1.75304	0.179985	0.26722	0.196397	0.112726	0.154217	0.0894556	0.558155	1.038886
31100	-526.158	-560.9879	34.82996	9.122954	2.546858	0.00477894	0.00259925	0.00364864	0.0333299	0.000385875	0.0325916	0.0283463	0.00286548	0.0124269	0.0127532	0.000376833	0.00965072	0.0268829	0.0183437	0.0160346	0.00355583	0.0160171	0.0022776	0.000741155	0.0151001	0.00429801	0.0345312	0.00312417	0.00993986	0.0392588	0.0031173	0.00121136	0.00573276	0.0390205	0.0341159	0.00542086	0.00833036	0.00466671	0.000354688	0.00931516	0.0011964	0.000839732	0.00179364	0.0433606	0.00331599	0.0285591	0.0111289	0.00871344	0.0583092	0.000548018	0.00851665	0.00385871	0.0430223	0.0395393	0.00971052	0.00357115	0.0088605	0.00640491	0.01511	0.00559694	0.00997481	0.00400747	0.0141885	0.00582542	0.00420727	0.000148406	0.00603235	0.00613775	0.00391721	0.00363002	0.0020106	0.00777693	0.0306844	0.0340088	0.0166942	0.00356969	0.0113413	0.0416787	0.0288869	0.0431719	0.00118721	0.00290888	0.00491397	0.00425727	0.00623961	0.0405207	0.000587694	0.00191899	0.00299591	0.050509	0.0392616	0.0246818	0.0178717	0.01212	0.0313413	0.00697656	0.00893218	0.0105046	0.0120994	0.00649069	0.0416755	0.0115485	0.0118898	0.0591933	0.0685403	0.01949116	0.01203962	0.0165622	0.00162631	0.0989992	0.0731504	0.0127728	0.0302554	0.141814	0.0656258	0.0455112	0.102818	0.00254534	0.030823	0.0120341	0.204045	0.161418	0.3276773	14	67.43147	0.06411142	0.350855	0.70289	1.07914	1.86712	0.145748	0.202148	0.26366	0.138657	0.169139	0.080649	0.3397169	0.9645598
31200	-496.7402	-542.257	45.51685	14.38965	2.769967	0.00939	0.0142601	0.0150003	0.00487541	0.00167476	0.00359194	0.033654	0.00888679	0.00848907	0.0247167	0.00917697	0.011784	0.0105663	0.00932514	0.0104258	0.0189225	0.00282017	0.0048192	0.00183837	0.0120161	0.00617809	0.0281094	0.017717	0.00748523	0.00275538	0.00759284	0.00677856	0.00479585	0.012894	0.037586	0.0163875	0.015591	0.00249527	0.0113231	0.00495501	0.00498505	0.01519	0.0178254	0.0138107	0.000580027	0.00393976	0.0358015	0.000628196	0.0509966	0.00327443	0.00147858	0.0107157	0.0610435	0.0133676	0.00092424	0.0171343	0.0136658	0.00580002	0.0119755	0.0087619	0.000245506	0.00905676	0.0118087	0.0174581	0.00686886	0.000886016	0.00214528	0.0254029	0.00111571	0.00192079	0.00518687	0.0243363	0.00499625	0.0050355	6.48558e-06	0.0034216	0.00821748	0.0797899	0.00114141	0.0310088	0.00708389	0.00328555	0.00124231	0.0344013	0.00444704	0.00748722	0.012586	0.0196571	0.000511288	0.00363187	0.00420273	0.0281486	0.00107161	0.00917614	0.0145178	0.00622079	0.0704334	0.0240467	0.00210635	0.0261597	0.00628009	0.0119795	0.0140655	0.0111633	0.00233959	0.01505964	-0.01970102	0.0713528	0.00182126	0.106025	0.0493623	0.0973498	0.0248695	0.0602488	0.0422976	0.0684203	0.0602842	0.0120864	0.116608	0.0382915	0.143805	0.107178	0.3114968	14	65.44415	0.05439779	0.370644	0.71794	1.08112	1.8303	0.148168	0.1932	0.18667	0.15587	0.211546	0.104547	0.2917957	1.067516
31300	-562.4882	-549.4326	-13.05555	9.599278	3.373112	0.00134101	0.00699762	0.00622427	0.0140821	0.015302	0.0021793	0.0393686	0.00536082	0.0255581	0.00259933	0.0167758	0.0175942	0.0094276	0.00406311	0.0192054	0.014984	0.0146342	0.0264768	0.00691044	0.0130198	0.00532474	0.0372726	0.214102	0.0343585	0.00910065	0.00500869	0.0153271	0.0235713	0.0165844	0.0180218	0.00350007	0.00602751	0.00604733	0.000500259	0.00601056	0.0472683	0.0505361	0.00322387	0.00408076	0.0732948	0.0199543	0.0161694	0.0523538	0.0376069	0.0335204	0.0268085	0.00360503	0.00353279	0.011805	0.00251301	0.0103355	0.0244944	0.00933774	0.0153991	0.000881199	0.00185035	0.0122533	0.0159868	0.00600544	0.016812	0.00711135	0.0330648	0.00509717	0.0100841	0.00179392	0.0616116	0.0418993	0.0716031	0.0267743	0.0446587	0.000885753	0.0440069	0.0128799	0.0211391	0.0336897	0.0566145	0.00423365	0.0365994	0.035848	0.0652788	0.0588368	0.0224323	0.0197105	7.39774e-05	0.0125989	0.0210901	0.00429121	0.00826255	0.0138895	0.163238	0.00099808	0.00265959	0.0448997	0.0285737	0.0584249	0.0551503	0.0322054	0.0368214	0.0421875	0.00378311	0.02930263	0.003365288	0.0423513	0.0122763	0.132583	0.0455307	0.0513936	0.0182882	0.0599395	0.0344129	0.0800134	0.0946169	0.00459331	0.0703377	0.0328567	0.25817	0.0626364	0.3858704	11	65.63554	0.0547801	0.416214	0.750296	1.08383	1.74966	0.175958	0.158811	0.236753	0.115952	0.230487	0.0820384	0.3892357	0.9913541
31400	-530.523	-542.7548	12.23182	16.46317	5.35995	0.00183292	0.00803169	0.00775531	0.00757169	0.0272867	0.0148741	0.00849148	0.002303	0.000561732	0.0370075	0.0165714	0.00103935	0.00425181	0.00788997	0.0304175	0.095897	0.0216474	0.00155014	0.0022523	0.002137	0.0051704	0.0137469	0.033855	0.0387024	0.0059866	0.00413391	0.00692074	0.00439053	0.001659	0.00436596	0.00127669	0.0273082	0.0176664	0.000719991	0.00653199	0.0224499	0.00673617	0.0131557	0.000210176	0.00339064	0.00183683	0.0075373	0.0122449	0.0353723	0.00902424	0.00350368	0.00154205	0.0114261	0.0259957	0.00576221	0.00729119	0.00100807	0.000178801	0.0146212	0.000193408	0.00886955	0.00558001	0.00389685	0.000698995	0.0333773	0.0136485	0.000651663	0.0385818	0.00687183	0.0107841	0.0468314	0.0103142	0.00146054	0.0209194	0.063937	0.00462757	0.00136585	0.00757485	0.0111746	0.012184	0.000439442	0.00453827	0.00091093	0.0735054	0.021604	0.0197035	0.0159966	0.0210244	0.0476008	0.00929956	0.00402745	0.0268895	0.0503333	0.0130611	0.0653738	0.000101937	0.0140135	0.0107655	0.00582768	0.0166629	0.0400339	0.0335231	0.0231286	0.00389228	0.0016123	0.01521559	0.01317383	0.0327942	0.00599338	0.0806777	0.016029	0.112981	0.009836	0.0183316	0.0640066	0.0370186	0.0706211	0.0124323	0.169515	0.0599955	0.197051	0.112717	0.5021521	12	68.01774	0.0206237	0.516374	0.812103	1.08262	1.5889	0.169133	0.270553	0.204362	0.149854	0.124523	0.0815748	0.5153259	0.9744359
31500	-540.9058	-550.939	10.03322	10.42058	4.392006	0.0259423	0.017426	0.00470527	0.0127614	0.00526328	0.0490297	0.0535761	0.00234206	0.00341579	0.0740008	0.020694	0.0060217	0.00942644	0.0367452	0.0146282	0.0168678	0.0447717	0.00293076	0.0067616	0.00694389	0.00155615	0.033956	0.0484962	0.0218419	0.0195545	0.023824	0.0150484	0.034424	0.041611	0.00167309	0.0287501	0.011718	0.0130837	0.00226932	0.00587277	0.0148638	0.0449264	0.00198856	0.0382433	0.00976837	0.00316721	0.0255472	0.00148753	0.00318606	0.0116425	0.00232437	0.00222415	0.0872641	0.000211454	0.00206008	0.0232868	0.00897868	0.00608686	0.0215707	0.00079617	0.00173333	0.037148	0.0090898	0.00733584	0.00763982	0.00535492	0.00807436	0.0139629	2.54346e-05	0.00435874	0.0027655	0.0194243	0.0033675	0.00643512	0.021185	0.0461341	0.0152154	0.0273355	0.00581141	0.0174998	0.00786791	0.0053819	0.00283585	0.0391676	0.0439926	0.00307101	0.114143	0.0410592	0.0330425	0.00741968	0.0195518	0.00473759	0.00576954	0.00636918	0.0161042	0.00999879	0.0109065	0.0467933	0.0292475	0.0449771	0.0116374	0.009243	0.0226272	0.0165444	0.0254561	0.02229991	-0.03380108	0.0406286	0.0108218	0.10421	0.00814622	0.0333738	0.00214238	0.0519567	0.0450411	0.107888	0.036393	0.01528	0.22922	0.0403365	0.038152	0.23641	0.3639188	18	69.50949	0.03941807	0.474681	0.78776	1.08416	1.6534	0.185539	0.329766	0.154407	0.128975	0.140564	0.0607481	0.3301177	1.102391
31600	-558.56	-547.2809	-11.27909	9.600712	4.310802	0.0146173	0.0535158	0.0173824	0.0110049	0.00174904	0.0070689	0.0285232	0.004682	0.0125324	0.00294199	0.0233171	0.0119233	0.0337836	0.0236831	0.00423617	0.0263114	0.00640532	0.0310599	0.0290268	0.00797109	0.00615825	0.103444	0.0279942	0.0338021	0.0425927	0.00509036	0.0104588	0.00386286	0.00411249	0.00629562	0.0348644	0.0625734	0.02051	0.0158381	0.00645355	0.0296518	0.0284793	0.00166469	0.00952789	0.000494747	0.0206771	0.152264	0.0119687	0.0187761	0.0186744	0.015225	0.00679362	0.0826241	0.00854665	0.0752373	0.0885658	0.0359919	0.00654783	0.0211909	0.0190124	0.0277609	0.00181729	0.00061422	0.00252119	0.0201762	0.0030834	0.0304674	0.108811	0.0731029	0.00558528	0.00621159	2.9059e-05	0.00889481	0.0207145	0.0254178	0.00585152	0.0307987	0.0499693	0.00541602	0.00472583	0.0144542	0.0235576	0.00892151	0.0854499	0.0594354	0.0307612	0.0442726	0.00165876	0.00055112	0.0398692	0.00820004	0.00178939	0.0558826	0.0410152	0.0189792	0.0625105	0.00323414	0.082723	0.0137258	0.01627	0.0115913	0.00391517	0.010323	0.0138505	0.121538	0.02624678	-0.004061165	0.0116054	0.000327686	0.111801	0.0350273	0.0278979	0.0171493	0.0435407	0.0551624	0.0150885	0.0155278	0.0484153	0.130228	0.0263138	0.291789	0.170127	0.4411824	16	64.39208	0.04812963	0.470662	0.785315	1.08424	1.65979	0.176298	0.254997	0.169726	0.18251	0.119867	0.0966022	0.4371212	1.009291
31700	-542.8131	-554.0713	11.25818	3.472326	2.26541	0.035375	0.0463896	0.0292135	0.0230304	0.0278282	0.0025337	0.0788438	0.0098488	0.000749746	0.00743556	0.0059664	0.00638182	0.00908469	0.0137732	0.000313756	0.00052148	0.0129418	0.0285627	0.0470335	0.00414282	0.00211424	0.0159359	0.0133836	0.0573706	0.00532128	0.00410513	0.0129951	0.0389715	0.0100448	0.0191026	0.00219419	0.0310556	0.00221916	0.00929359	0.0154706	0.0128124	0.00675515	0.0103588	0.00682106	0.00387211	0.00573194	0.0142989	0.0190265	0.0702315	0.0480423	0.0330522	0.0212365	0.0664793	0.0153777	0.00225376	0.0109335	0.0269003	0.0327722	0.00917011	0.0152438	0.0213313	0.0197377	0.0153081	0.00108328	0.0103739	0.00282858	0.0262432	0.0498864	0.0214224	0.0276289	0.0310918	0.0141097	0.0268931	0.0249903	0.0314252	0.00415619	0.00198017	0.0740689	0.0248686	0.00936941	0.0122833	0.0448228	0.00179116	0.000424367	0.0184634	0.0109443	0.0145008	0.00849383	0.0114224	0.0147891	0.00654891	0.0185778	0.0125647	0.0124943	0.00650382	0.0237052	0.00559693	0.0255333	0.0145959	0.038872	0.0717396	0.0604831	0.0707723	0.0063653	0.00991603	0.02028231	-0.002324613	0.0421438	0.0166599	0.132772	0.0507639	0.00226001	0.0154936	0.0320272	0.0317025	0.0869092	0.0635258	0.0416816	0.143458	0.0301865	0.21339	0.0970259	0.4381791	16	65.89768	0.04005158	0.323024	0.680563	1.07541	1.92101	0.137101	0.277123	0.208365	0.127357	0.165144	0.08491	0.4358545	1.005333
31800	-547.4696	-541.8962	-5.573365	7.518686	2.791147	0.03657	0.0300769	0.0739964	0.0333405	0.0295609	0.0619734	0.0367003	0.0104701	0.00123287	0.0370108	0.0229257	0.0251126	0.0465767	0.00951665	0.0230398	0.0255644	0.0129219	0.0103044	0.00631854	0.0118802	0.00639636	0.023033	0.00191853	0.00854701	0.00916382	0.000973685	0.0138358	0.00876408	0.0466042	0.00359064	0.0254468	0.00581388	0.0103614	0.0400517	0.0182683	0.0331276	0.0073867	0.0202087	0.00930808	0.0116517	0.000906592	0.0554125	0.00624465	0.00166802	0.0638356	0.00386156	0.0106208	0.062314	0.00678709	0.0136252	0.00594158	0.0222919	0.00837453	0.010456	0.0116482	0.0388681	0.0430238	0.00131773	0.00320297	0.0193348	0.0317716	0.00533234	0.0146234	0.0112791	0.000548287	0.000830206	0.012742	0.00167205	0.00435019	0.0110411	0.0448492	0.0144417	0.041363	0.00079587	0.137723	0.0186533	0.0687064	0.0109523	0.226233	0.0258718	0.00213706	0.00821291	0.00541421	0.0238338	0.0194246	0.0613258	0.00304966	0.0157347	0.000646432	0.0228185	0.00845464	0.0271631	0.0390843	0.00349583	0.0218945	0.00443462	0.0109236	0.0545625	0.00343057	0.00173229	0.03041044	-0.008066605	0.0277443	0.006381	0.116372	0.00588956	0.048296	0.00609489	0.0567913	0.063763	0.0570978	0.103212	0.0246233	0.0973506	0.124697	0.0675786	0.194109	0.6201844	13	62.99984	0.02178533	0.37243	0.719267	1.08127	1.82703	0.28593	0.231775	0.176965	0.11331	0.104876	0.0871438	0.6121178	1.013178
31900	-477.5845	-537.6385	60.054	9.645834	2.87242	0.0018945	0.0221968	0.001363	0.00262025	0.00786339	0.00192551	0.00929071	0.0135936	0.00610492	0.0231271	0.00208545	0.010598	0.0238627	0.00405396	0.00513566	0.0123786	0.0159326	0.0194855	0.00513996	0.0321572	0.0121461	0.00390181	0.000152027	0.00500883	0.00722665	0.0069677	0.0204642	0.00677695	0.00107525	0.00334461	0.0151807	0.00941841	0.0011472	0.00401904	0.00482629	0.00336078	0.0156467	0.0100574	0.00120606	0.00559372	0.00276658	0.0219647	0.00359238	0.00909181	0.012097	0.00326206	0.00163545	0.0332868	0.00619294	0.00599143	0.0124722	0.000869839	1.28783e-05	0.0149954	0.005262	0.0167659	0.00999048	0.0119956	0.00151978	0.00184968	0.0115548	0.00315869	0.00171571	0.00809106	0.00220636	0.0128523	0.00491192	0.00143505	0.00380395	0.000564062	0.0238266	0.00887141	0.0261296	0.00180913	0.0225667	0.0173723	0.0192823	3.207e-05	0.0543319	0.016084	0.00682368	0.00872817	0.00791864	0.0426285	0.00914364	0.0217427	0.0068826	0.0325444	0.00150812	0.00226989	0.0101226	0.000305419	0.0372612	0.00596987	0.0116856	0.00159327	0.000558473	0.000593451	0.00326189	0.0157585	0.009601763	0.07263796	0.0330489	0.0140814	0.125493	0.0145707	0.064471	0.00711597	0.0897794	0.0290872	0.0639548	0.094715	0.0297412	0.0988753	0.123205	0.0790575	0.132803	0.3865089	13	72.86596	0.04258138	0.379145	0.72421	1.08181	1.81484	0.156337	0.243138	0.202896	0.136051	0.169773	0.0918047	0.4591468	0.841798
32000	-494.6203	-548.4779	53.85751	10.17006	3.637613	0.00089913	0.0242661	0.000711776	0.00531017	0.0231632	0.00684051	0.00174717	0.00725726	0.00699946	0.0226535	0.00337381	0.0036195	0.0011918	0.00401818	0.0226309	0.000750692	0.0350018	0.0184066	0.00434577	0.0354025	0.00531866	0.00328178	0.0540544	0.010948	0.0114251	0.0047916	0.0241608	0.000386198	0.0114154	0.00647929	0.013784	0.00300835	0.0177963	0.00448648	0.0112741	0.0114109	0.00811135	0.0214054	0.00163104	0.00784326	0.0038118	0.0093073	0.000490543	0.000545583	0.0163599	0.0265376	0.000371585	0.0100106	0.0146656	0.0042896	0.0207529	0.0438573	0.00327723	0.0387816	0.00186921	0.00150778	0.00382252	0.0180106	0.0236809	0.0347151	0.000120119	0.0014274	0.00936534	0.000720973	0.00847088	0.00753145	0.00701749	0.0216351	0.00473923	0.012302	9.28831e-05	0.0120397	0.0108905	0.00298483	0.089028	0.00660257	0.022551	0.0079333	0.0487102	0.0202253	0.000568727	0.0190581	8.60199e-05	0.040338	0.0319028	0.000724146	0.00341775	0.00599413	0.0118908	0.0157239	0.00932743	0.00203101	0.0165984	0.00162944	0.00805845	0.0191409	0.0019323	0.0204129	0.0112977	0.00489647	0.0138263	-0.01640326	0.0244797	0.0050537	0.155583	0.000998883	0.0653819	0.010104	0.0247606	0.0237963	0.0689744	0.0455019	0.0197443	0.124979	0.0502875	0.21684	0.163514	0.4787638	14	61.71346	0.03708701	0.433274	0.761665	1.08426	1.7208	0.207276	0.351742	0.155698	0.123306	0.106286	0.0556918	0.4623606	1.035477
32100	-521.9579	-555.1345	33.17664	6.221912	1.20495	0.0135956	0.0138164	0.00338353	0.0405992	0.0279096	0.00404368	0.0168015	0.00288603	0.0026019	0.0191917	0.024833	0.0203322	0.00891459	0.00878432	0.00346385	0.0423324	0.0151415	0.0118487	0.0233296	0.0147001	0.0313015	0.0288492	0.0288223	0.0397132	0.0296278	0.013597	0.00899898	0.00684466	0.0151366	0.0661735	0.00375183	0.0061553	0.00240902	0.0107896	0.00526437	0.00400075	0.00874106	0.0164696	0.00767347	0.00980493	0.0297278	0.0250476	0.0113023	0.0249387	0.0339255	0.0195065	0.0485165	0.0721245	0.00129126	0.00197026	0.00441965	0.00294991	0.00672178	0.00128635	0.0331074	0.0149403	0.00174896	0.00722369	0.00744876	0.00619322	0.0446072	0.0291278	0.022146	0.0213957	0.0100497	0.00939747	0.00917701	0.0352889	0.0030299	0.0141963	0.00739498	0.0218171	0.079037	0.0776925	0.00224664	0.0221416	0.0531223	0.00250893	0.0346462	0.0252479	0.0044073	0.0215195	0.00513752	0.00127148	0.0714004	0.0065343	0.00870865	0.0163044	0.00241241	0.00464134	0.0075548	0.0344631	0.0005263	0.00541898	0.00630813	0.00192182	0.0562327	0.0566409	0.0110874	0.00181903	0.01693845	0.03179542	0.0210911	0.00119304	0.115141	0.0211277	0.0458388	0.00746089	0.0691647	0.0357906	0.0409216	0.147477	0.0354723	0.0979584	0.0673192	0.1954	0.0986431	0.3451836	17	63.00434	0.08257616	0.175949	0.530739	1.02711	2.2662	0.178996	0.370599	0.142173	0.118253	0.122311	0.0676683	0.376979	0.9156573
